PublishedAt,VADER_Positive,VADER_Neutral,VADER_Negative
2024-12-26 09:26:10,0.18,0.81,0.01
2024-12-26 09:25:50,0.164,0.828,0.007
2024-12-26 09:25:19,0.172,0.825,0.003
2024-12-26 09:25:12,0.165,0.824,0.01
2024-12-26 09:22:19,0.163,0.825,0.012
2024-12-26 09:22:06,0.151,0.841,0.009
2024-12-26 09:21:46,0.168,0.81,0.022
2024-12-26 09:20:44,0.17,0.822,0.007
2024-12-26 09:20:12,0.169,0.816,0.015
2024-12-26 09:20:06,0.177,0.817,0.006
2024-12-26 09:20:00,0.163,0.83,0.007
2024-12-26 09:19:50,0.144,0.848,0.009
2024-12-26 09:19:22,0.193,0.798,0.009
2024-12-26 09:19:03,0.173,0.817,0.01
2024-12-26 09:11:01,0.097,0.865,0.038
2024-12-26 08:08:26,0.126,0.866,0.008
2024-12-26 07:11:22,0.214,0.74,0.046
2024-12-26 07:02:12,0.164,0.787,0.049
2024-12-26 05:39:17,0.17,0.777,0.053
2024-12-26 05:20:30,0.084,0.916,0.0
2024-12-26 04:36:39,0.243,0.693,0.064
2024-12-26 04:16:22,0.079,0.921,0.0
2024-12-26 02:07:02,0.215,0.722,0.063
2024-12-26 01:19:43,0.137,0.84,0.024
2024-12-26 00:05:04,0.046,0.954,0.0
2024-12-25 20:07:43,0.178,0.757,0.065
2024-12-25 20:04:04,0.175,0.756,0.069
2024-12-25 18:49:10,0.138,0.79,0.072
2024-12-25 18:42:12,0.174,0.799,0.027
2024-12-25 18:41:13,0.074,0.897,0.028
2024-12-25 18:05:00,0.114,0.793,0.093
2024-12-25 17:56:34,0.175,0.819,0.006
2024-12-25 17:41:39,0.13,0.748,0.122
2024-12-25 17:40:44,0.204,0.77,0.027
2024-12-25 16:32:27,0.139,0.791,0.07
2024-12-25 16:09:10,0.262,0.691,0.047
2024-12-25 15:52:45,0.121,0.797,0.082
2024-12-25 15:33:22,0.131,0.835,0.033
2024-12-25 13:01:34,0.157,0.813,0.03
2024-12-25 12:16:00,0.104,0.854,0.042
2024-12-25 11:38:09,0.13,0.841,0.029
2024-12-25 11:38:01,0.135,0.834,0.031
2024-12-25 11:21:21,0.17,0.806,0.025
2024-12-25 10:34:47,0.115,0.781,0.104
2024-12-25 09:45:22,0.146,0.829,0.026
2024-12-25 09:23:43,0.169,0.823,0.008
2024-12-25 09:22:33,0.174,0.816,0.01
2024-12-25 09:22:13,0.225,0.77,0.005
2024-12-25 09:21:46,0.147,0.84,0.013
2024-12-25 09:21:16,0.166,0.828,0.006
2024-12-25 09:21:00,0.177,0.811,0.011
2024-12-25 09:20:55,0.166,0.815,0.019
2024-12-25 09:20:28,0.15,0.84,0.01
2024-12-25 09:20:12,0.156,0.835,0.009
2024-12-25 09:20:03,0.183,0.801,0.017
2024-12-25 09:19:38,0.174,0.824,0.003
2024-12-25 09:19:33,0.164,0.827,0.009
2024-12-25 08:55:03,0.103,0.897,0.0
2024-12-25 08:53:36,0.157,0.826,0.017
2024-12-25 08:04:07,0.13,0.87,0.0
2024-12-25 08:00:40,0.014,0.867,0.118
2024-12-25 08:00:32,0.009,0.886,0.105
2024-12-25 06:03:06,0.152,0.823,0.025
2024-12-25 04:36:18,0.117,0.86,0.023
2024-12-25 00:49:13,0.135,0.836,0.029
2024-12-25 00:29:52,0.197,0.773,0.03
2024-12-24 23:01:04,0.127,0.857,0.015
2024-12-24 21:05:35,0.127,0.846,0.027
2024-12-24 20:54:21,0.155,0.834,0.011
2024-12-24 20:26:38,0.141,0.831,0.028
2024-12-24 19:18:11,0.127,0.835,0.038
2024-12-24 18:57:25,0.15,0.846,0.004
2024-12-24 18:35:27,0.291,0.706,0.003
2024-12-24 18:06:52,0.141,0.815,0.044
2024-12-24 17:52:28,0.195,0.751,0.054
2024-12-24 17:52:18,0.145,0.832,0.023
2024-12-24 17:49:24,0.113,0.887,0.0
2024-12-24 17:17:24,0.16,0.825,0.015
2024-12-24 16:39:03,0.165,0.812,0.024
2024-12-24 15:57:02,0.128,0.834,0.039
2024-12-24 15:42:50,0.126,0.864,0.009
2024-12-24 15:34:33,0.181,0.765,0.054
2024-12-24 15:26:43,0.107,0.848,0.045
2024-12-24 15:26:28,0.205,0.767,0.027
2024-12-24 14:19:15,0.158,0.817,0.026
2024-12-24 14:14:29,0.154,0.822,0.024
2024-12-24 14:11:14,0.156,0.782,0.061
2024-12-24 14:06:07,0.104,0.862,0.035
2024-12-24 13:59:59,0.0,0.893,0.107
2024-12-24 13:55:41,0.223,0.757,0.02
2024-12-24 13:00:45,0.166,0.719,0.115
2024-12-24 12:24:23,0.059,0.924,0.018
2024-12-24 11:48:27,0.141,0.769,0.09
2024-12-24 11:03:14,0.248,0.696,0.056
2024-12-24 10:39:36,0.183,0.809,0.008
2024-12-24 09:35:58,0.193,0.765,0.043
2024-12-24 09:26:56,0.159,0.831,0.01
2024-12-24 09:23:44,0.195,0.756,0.049
2024-12-24 09:21:11,0.165,0.825,0.01
2024-12-24 09:19:21,0.155,0.839,0.006
2024-12-24 09:19:08,0.165,0.826,0.009
2024-12-24 09:19:06,0.158,0.837,0.005
2024-12-24 09:18:42,0.158,0.839,0.003
2024-12-24 09:18:24,0.143,0.854,0.003
2024-12-24 09:18:18,0.163,0.829,0.009
2024-12-24 09:18:04,0.168,0.821,0.011
2024-12-24 09:17:53,0.154,0.833,0.013
2024-12-24 09:17:46,0.178,0.806,0.016
2024-12-24 09:17:23,0.167,0.825,0.008
2024-12-24 09:07:53,0.19,0.81,0.0
2024-12-24 08:41:32,0.185,0.793,0.022
2024-12-24 08:07:10,0.141,0.84,0.018
2024-12-24 08:05:10,0.063,0.925,0.012
2024-12-24 07:51:23,0.039,0.955,0.006
2024-12-24 07:48:22,0.138,0.857,0.005
2024-12-24 07:33:54,0.183,0.798,0.019
2024-12-24 07:22:40,0.148,0.826,0.027
2024-12-24 07:04:41,0.109,0.872,0.019
2024-12-24 06:25:53,0.153,0.76,0.088
2024-12-24 06:19:47,0.211,0.789,0.0
2024-12-24 03:13:25,0.24,0.743,0.017
2024-12-24 00:21:51,0.22,0.727,0.053
2024-12-23 23:40:14,0.079,0.896,0.024
2024-12-23 23:30:40,0.037,0.945,0.018
2024-12-23 22:55:37,0.14,0.826,0.034
2024-12-23 22:39:14,0.114,0.843,0.043
2024-12-23 22:22:26,0.0,0.988,0.012
2024-12-23 22:18:51,0.151,0.822,0.027
2024-12-23 21:22:28,0.153,0.796,0.051
2024-12-23 21:03:42,0.166,0.812,0.021
2024-12-23 20:59:24,0.142,0.818,0.04
2024-12-23 20:41:39,0.12,0.836,0.044
2024-12-23 20:31:44,0.214,0.717,0.069
2024-12-23 20:01:02,0.052,0.91,0.038
2024-12-23 19:07:14,0.16,0.84,0.0
2024-12-23 18:56:54,0.211,0.739,0.051
2024-12-23 18:12:15,0.087,0.863,0.05
2024-12-23 18:10:17,0.205,0.745,0.05
2024-12-23 17:59:01,0.076,0.899,0.024
2024-12-23 17:45:04,0.007,0.894,0.099
2024-12-23 17:09:40,0.152,0.84,0.008
2024-12-23 17:02:47,0.073,0.908,0.019
2024-12-23 17:02:42,0.013,0.907,0.08
2024-12-23 16:54:59,0.164,0.816,0.02
2024-12-23 16:21:25,0.152,0.798,0.049
2024-12-23 15:57:24,0.116,0.803,0.081
2024-12-23 15:52:55,0.08,0.896,0.024
2024-12-23 15:31:14,0.097,0.811,0.092
2024-12-23 15:26:25,0.107,0.793,0.1
2024-12-23 15:02:55,0.134,0.822,0.044
2024-12-23 14:59:47,0.229,0.75,0.021
2024-12-23 14:48:52,0.091,0.845,0.064
2024-12-23 14:42:35,0.148,0.796,0.056
2024-12-23 14:42:03,0.203,0.786,0.011
2024-12-23 14:19:14,0.216,0.78,0.004
2024-12-23 13:52:40,0.255,0.707,0.038
2024-12-23 13:08:46,0.118,0.86,0.023
2024-12-23 12:50:53,0.062,0.902,0.036
2024-12-23 12:49:59,0.042,0.903,0.056
2024-12-23 12:43:50,0.049,0.944,0.007
2024-12-23 12:40:18,0.128,0.858,0.014
2024-12-23 12:18:21,0.252,0.719,0.029
2024-12-23 12:14:23,0.221,0.705,0.074
2024-12-23 11:59:17,0.127,0.844,0.029
2024-12-23 11:13:47,0.255,0.706,0.039
2024-12-23 11:11:04,0.165,0.718,0.117
2024-12-23 11:06:18,0.215,0.767,0.018
2024-12-23 10:37:26,0.009,0.877,0.114
2024-12-23 10:17:04,0.046,0.897,0.057
2024-12-23 10:06:16,0.116,0.779,0.105
2024-12-23 09:54:21,0.251,0.732,0.017
2024-12-23 09:41:05,0.081,0.902,0.016
2024-12-23 09:17:05,0.148,0.84,0.011
2024-12-23 09:14:05,0.186,0.811,0.003
2024-12-23 09:13:41,0.156,0.836,0.008
2024-12-23 09:13:21,0.169,0.822,0.01
2024-12-23 09:12:57,0.167,0.831,0.003
2024-12-23 09:12:52,0.184,0.808,0.008
2024-12-23 09:12:08,0.178,0.819,0.003
2024-12-23 09:11:57,0.156,0.835,0.009
2024-12-23 08:45:03,0.11,0.845,0.045
2024-12-23 08:33:15,0.0,0.942,0.058
2024-12-23 08:00:22,0.109,0.874,0.017
2024-12-23 07:54:05,0.112,0.864,0.024
2024-12-23 07:16:30,0.191,0.786,0.023
2024-12-23 07:09:44,0.078,0.877,0.044
2024-12-23 07:09:38,0.087,0.871,0.042
2024-12-23 07:03:30,0.171,0.776,0.053
2024-12-23 05:53:11,0.102,0.853,0.045
2024-12-23 04:11:09,0.149,0.84,0.011
2024-12-23 03:28:41,0.268,0.687,0.045
2024-12-23 03:11:32,0.135,0.762,0.103
2024-12-22 23:28:44,0.075,0.901,0.024
2024-12-22 23:03:33,0.05,0.889,0.062
2024-12-22 20:39:45,0.15,0.817,0.033
2024-12-22 19:43:10,0.112,0.783,0.105
2024-12-22 17:46:19,0.147,0.748,0.105
2024-12-22 17:11:44,0.09,0.858,0.052
2024-12-22 16:08:09,0.018,0.859,0.123
2024-12-22 15:39:13,0.225,0.69,0.085
2024-12-22 14:11:46,0.08,0.9,0.021
2024-12-22 13:35:48,0.08,0.897,0.023
2024-12-22 13:33:53,0.174,0.793,0.032
2024-12-22 13:20:28,0.116,0.774,0.11
2024-12-22 13:13:46,0.089,0.898,0.013
2024-12-22 12:35:22,0.113,0.804,0.084
2024-12-22 12:04:55,0.095,0.877,0.028
2024-12-22 10:14:03,0.113,0.881,0.006
2024-12-22 09:51:08,0.116,0.854,0.03
2024-12-22 09:28:40,0.182,0.805,0.013
2024-12-22 09:17:54,0.184,0.808,0.008
2024-12-22 09:15:24,0.153,0.822,0.025
2024-12-22 09:14:06,0.162,0.826,0.013
2024-12-22 09:13:05,0.162,0.831,0.007
2024-12-22 09:11:52,0.17,0.817,0.013
2024-12-22 09:11:47,0.171,0.816,0.013
2024-12-22 09:11:10,0.153,0.839,0.008
2024-12-22 09:11:00,0.167,0.826,0.006
2024-12-22 09:10:48,0.187,0.807,0.006
2024-12-22 09:10:36,0.164,0.824,0.012
2024-12-22 09:10:11,0.158,0.836,0.006
2024-12-22 09:10:02,0.144,0.847,0.009
2024-12-22 09:09:47,0.154,0.838,0.008
2024-12-22 05:57:29,0.148,0.808,0.044
2024-12-22 02:17:14,0.104,0.782,0.115
2024-12-22 00:41:33,0.276,0.703,0.021
2024-12-21 22:04:04,0.161,0.809,0.03
2024-12-21 21:20:40,0.206,0.774,0.019
2024-12-21 21:03:32,0.198,0.688,0.114
2024-12-21 21:00:24,0.124,0.83,0.046
2024-12-21 20:54:00,0.108,0.802,0.089
2024-12-21 20:13:53,0.128,0.855,0.018
2024-12-21 20:00:17,0.133,0.86,0.007
2024-12-21 19:33:13,0.181,0.76,0.06
2024-12-21 16:30:51,0.124,0.824,0.052
2024-12-21 15:33:41,0.088,0.862,0.051
2024-12-21 15:31:02,0.155,0.816,0.029
2024-12-21 15:06:39,0.134,0.801,0.065
2024-12-21 15:04:42,0.209,0.77,0.021
2024-12-21 14:45:53,0.119,0.875,0.006
2024-12-21 12:12:07,0.146,0.83,0.024
2024-12-21 12:04:02,0.136,0.796,0.068
2024-12-21 09:44:42,0.185,0.805,0.01
2024-12-21 09:24:32,0.181,0.81,0.009
2024-12-21 09:24:25,0.17,0.828,0.003
2024-12-21 09:24:05,0.15,0.844,0.006
2024-12-21 09:23:53,0.185,0.806,0.009
2024-12-21 09:22:51,0.181,0.81,0.01
2024-12-21 09:22:14,0.157,0.835,0.009
2024-12-21 09:22:12,0.165,0.829,0.006
2024-12-21 09:22:10,0.185,0.807,0.008
2024-12-21 09:22:08,0.15,0.84,0.01
2024-12-21 09:22:07,0.182,0.805,0.013
2024-12-21 09:21:16,0.142,0.847,0.011
2024-12-21 09:19:43,0.159,0.833,0.008
2024-12-21 09:18:57,0.16,0.833,0.007
2024-12-21 09:18:44,0.152,0.838,0.01
2024-12-21 09:17:16,0.175,0.803,0.021
2024-12-21 09:16:10,0.171,0.819,0.01
2024-12-21 09:15:10,0.168,0.83,0.003
2024-12-21 09:02:19,0.169,0.735,0.096
2024-12-21 08:53:14,0.181,0.776,0.043
2024-12-21 08:13:35,0.006,0.889,0.104
2024-12-21 06:39:23,0.121,0.797,0.082
2024-12-21 01:04:54,0.192,0.76,0.048
2024-12-21 00:54:18,0.114,0.844,0.042
2024-12-21 00:18:22,0.196,0.768,0.036
2024-12-20 23:52:30,0.17,0.82,0.01
2024-12-20 22:35:42,0.217,0.72,0.064
2024-12-20 22:08:44,0.039,0.937,0.025
2024-12-20 22:08:01,0.282,0.677,0.041
2024-12-20 21:24:04,0.181,0.809,0.01
2024-12-20 20:50:38,0.111,0.72,0.169
2024-12-20 20:32:58,0.227,0.697,0.076
2024-12-20 20:14:43,0.108,0.798,0.094
2024-12-20 19:16:59,0.167,0.829,0.004
2024-12-20 18:55:53,0.013,0.844,0.143
2024-12-20 18:28:40,0.205,0.752,0.042
2024-12-20 18:20:11,0.132,0.825,0.043
2024-12-20 17:52:12,0.261,0.701,0.038
2024-12-20 17:47:20,0.2,0.766,0.035
2024-12-20 17:42:32,0.035,0.82,0.145
2024-12-20 17:40:26,0.14,0.843,0.017
2024-12-20 17:28:54,0.254,0.681,0.065
2024-12-20 17:24:04,0.255,0.68,0.065
2024-12-20 17:04:37,0.119,0.863,0.018
2024-12-20 16:39:48,0.244,0.737,0.019
2024-12-20 16:39:02,0.254,0.681,0.065
2024-12-20 16:29:01,0.254,0.681,0.065
2024-12-20 16:16:31,0.011,0.983,0.006
2024-12-20 15:52:09,0.202,0.785,0.013
2024-12-20 15:34:34,0.289,0.703,0.008
2024-12-20 15:06:05,0.216,0.673,0.111
2024-12-20 15:03:20,0.0,0.856,0.144
2024-12-20 14:20:26,0.279,0.594,0.128
2024-12-20 14:20:11,0.182,0.658,0.16
2024-12-20 14:19:37,0.248,0.623,0.129
2024-12-20 14:19:27,0.297,0.576,0.127
2024-12-20 14:19:22,0.2,0.666,0.134
2024-12-20 13:33:18,0.193,0.75,0.057
2024-12-20 13:26:11,0.14,0.812,0.048
2024-12-20 13:15:38,0.13,0.688,0.182
2024-12-20 13:15:35,0.237,0.571,0.192
2024-12-20 13:15:32,0.208,0.584,0.208
2024-12-20 13:04:57,0.187,0.742,0.071
2024-12-20 13:03:14,0.236,0.587,0.177
2024-12-20 12:46:13,0.159,0.642,0.199
2024-12-20 12:45:50,0.122,0.668,0.21
2024-12-20 12:45:41,0.222,0.687,0.091
2024-12-20 12:17:54,0.139,0.754,0.108
2024-12-20 11:48:03,0.191,0.785,0.024
2024-12-20 11:03:18,0.0,0.912,0.088
2024-12-20 10:25:40,0.183,0.768,0.049
2024-12-20 10:14:42,0.12,0.793,0.087
2024-12-20 10:08:21,0.099,0.87,0.031
2024-12-20 09:45:53,0.112,0.853,0.035
2024-12-20 09:32:44,0.144,0.723,0.133
2024-12-20 09:27:34,0.144,0.848,0.008
2024-12-20 09:22:57,0.15,0.837,0.012
2024-12-20 09:22:25,0.144,0.853,0.003
2024-12-20 09:22:24,0.165,0.832,0.003
2024-12-20 09:20:09,0.147,0.842,0.011
2024-12-20 09:20:06,0.172,0.818,0.01
2024-12-20 09:19:47,0.166,0.829,0.004
2024-12-20 09:18:39,0.175,0.816,0.009
2024-12-20 09:18:31,0.174,0.811,0.015
2024-12-20 09:18:07,0.153,0.838,0.009
2024-12-20 09:17:50,0.172,0.826,0.003
2024-12-20 09:17:40,0.155,0.835,0.01
2024-12-20 09:17:36,0.164,0.827,0.008
2024-12-20 08:33:34,0.24,0.738,0.022
2024-12-20 08:31:25,0.019,0.839,0.143
2024-12-20 08:04:30,0.266,0.726,0.009
2024-12-20 03:45:01,0.128,0.797,0.075
2024-12-20 02:32:34,0.148,0.805,0.046
2024-12-20 01:56:22,0.234,0.627,0.139
2024-12-20 01:09:48,0.162,0.671,0.167
2024-12-20 01:01:52,0.114,0.816,0.07
2024-12-19 23:41:21,0.262,0.719,0.019
2024-12-19 23:11:11,0.111,0.738,0.151
2024-12-19 22:03:33,0.154,0.839,0.007
2024-12-19 21:04:36,0.175,0.788,0.037
2024-12-19 20:23:44,0.144,0.827,0.03
2024-12-19 20:01:40,0.17,0.822,0.007
2024-12-19 17:51:01,0.181,0.711,0.109
2024-12-19 17:28:59,0.209,0.752,0.039
2024-12-19 17:27:39,0.122,0.832,0.046
2024-12-19 17:24:15,0.166,0.824,0.01
2024-12-19 17:22:13,0.19,0.755,0.055
2024-12-19 16:10:48,0.138,0.788,0.074
2024-12-19 15:55:51,0.261,0.716,0.023
2024-12-19 15:35:02,0.169,0.799,0.032
2024-12-19 14:42:53,0.094,0.886,0.021
2024-12-19 14:17:55,0.117,0.721,0.162
2024-12-19 14:02:58,0.138,0.822,0.04
2024-12-19 13:40:03,0.177,0.811,0.012
2024-12-19 13:36:27,0.159,0.836,0.005
2024-12-19 13:31:25,0.164,0.82,0.017
2024-12-19 13:30:58,0.161,0.761,0.078
2024-12-19 13:25:08,0.223,0.756,0.021
2024-12-19 12:32:49,0.2,0.733,0.067
2024-12-19 11:40:04,0.277,0.685,0.038
2024-12-19 11:36:08,0.087,0.884,0.029
2024-12-19 11:31:46,0.274,0.593,0.133
2024-12-19 11:12:01,0.197,0.771,0.032
2024-12-19 10:02:47,0.196,0.759,0.045
2024-12-19 09:56:51,0.015,0.872,0.113
2024-12-19 09:44:02,0.179,0.804,0.017
2024-12-19 09:33:17,0.152,0.808,0.041
2024-12-19 09:30:01,0.171,0.818,0.011
2024-12-19 09:29:17,0.163,0.826,0.011
2024-12-19 09:28:51,0.169,0.822,0.009
2024-12-19 09:19:24,0.147,0.843,0.01
2024-12-19 09:19:21,0.182,0.812,0.006
2024-12-19 09:18:58,0.19,0.806,0.004
2024-12-19 09:18:56,0.156,0.831,0.012
2024-12-19 09:18:39,0.145,0.852,0.003
2024-12-19 09:15:38,0.182,0.809,0.009
2024-12-19 09:15:32,0.16,0.835,0.005
2024-12-19 09:15:32,0.167,0.823,0.01
2024-12-19 09:14:03,0.019,0.845,0.136
2024-12-19 09:14:01,0.164,0.821,0.014
2024-12-19 09:14:01,0.153,0.84,0.008
2024-12-19 09:13:37,0.167,0.826,0.007
2024-12-19 09:13:12,0.181,0.811,0.008
2024-12-19 08:34:53,0.192,0.669,0.14
2024-12-19 08:05:25,0.229,0.756,0.015
2024-12-19 07:41:25,0.02,0.939,0.04
2024-12-19 07:19:38,0.112,0.823,0.065
2024-12-19 06:52:08,0.116,0.861,0.023
2024-12-19 06:31:29,0.112,0.741,0.147
2024-12-19 06:20:26,0.131,0.857,0.012
2024-12-19 04:58:16,0.17,0.796,0.034
2024-12-19 04:10:55,0.168,0.766,0.066
2024-12-19 01:35:08,0.152,0.841,0.006
2024-12-18 23:39:23,0.174,0.759,0.067
2024-12-18 22:45:34,0.071,0.861,0.068
2024-12-18 21:27:36,0.071,0.877,0.052
2024-12-18 20:43:47,0.133,0.83,0.037
2024-12-18 20:40:52,0.159,0.83,0.01
2024-12-18 20:18:23,0.146,0.807,0.047
2024-12-18 19:06:55,0.163,0.829,0.008
2024-12-18 18:58:01,0.078,0.861,0.062
2024-12-18 18:06:33,0.217,0.768,0.015
2024-12-18 17:35:55,0.22,0.723,0.057
2024-12-18 17:25:52,0.097,0.869,0.034
2024-12-18 16:46:57,0.172,0.785,0.043
2024-12-18 16:37:07,0.157,0.778,0.065
2024-12-18 15:32:18,0.202,0.727,0.07
2024-12-18 14:37:40,0.136,0.803,0.06
2024-12-18 14:27:59,0.245,0.716,0.039
2024-12-18 14:21:08,0.159,0.781,0.06
2024-12-18 14:12:45,0.136,0.792,0.072
2024-12-18 14:02:25,0.198,0.777,0.025
2024-12-18 13:22:23,0.157,0.829,0.014
2024-12-18 12:49:20,0.019,0.844,0.137
2024-12-18 12:45:44,0.172,0.748,0.08
2024-12-18 12:42:31,0.229,0.759,0.012
2024-12-18 12:35:48,0.11,0.842,0.047
2024-12-18 12:12:08,0.126,0.826,0.048
2024-12-18 11:50:41,0.143,0.777,0.08
2024-12-18 11:21:50,0.201,0.785,0.014
2024-12-18 11:06:31,0.018,0.819,0.163
2024-12-18 10:39:50,0.0,0.866,0.134
2024-12-18 09:25:29,0.156,0.839,0.006
2024-12-18 09:25:18,0.176,0.814,0.009
2024-12-18 09:21:49,0.169,0.826,0.004
2024-12-18 09:21:42,0.169,0.821,0.009
2024-12-18 09:21:29,0.17,0.818,0.012
2024-12-18 09:20:08,0.182,0.798,0.019
2024-12-18 09:20:04,0.177,0.816,0.007
2024-12-18 09:19:51,0.149,0.84,0.011
2024-12-18 09:19:23,0.183,0.809,0.008
2024-12-18 09:19:05,0.163,0.829,0.007
2024-12-18 09:18:47,0.152,0.836,0.012
2024-12-18 09:18:39,0.179,0.811,0.01
2024-12-18 09:03:48,0.266,0.691,0.043
2024-12-18 08:47:36,0.2,0.8,0.0
2024-12-18 08:46:26,0.174,0.823,0.003
2024-12-18 08:45:55,0.173,0.824,0.004
2024-12-18 08:45:40,0.225,0.771,0.004
2024-12-18 08:02:39,0.211,0.776,0.013
2024-12-18 06:03:14,0.165,0.82,0.015
2024-12-18 03:02:39,0.08,0.89,0.029
2024-12-18 01:07:14,0.067,0.916,0.017
2024-12-17 22:44:49,0.111,0.758,0.13
2024-12-17 22:38:14,0.187,0.681,0.132
2024-12-17 22:26:32,0.28,0.713,0.006
2024-12-17 21:55:34,0.162,0.82,0.017
2024-12-17 21:47:55,0.13,0.861,0.009
2024-12-17 21:23:57,0.182,0.809,0.009
2024-12-17 21:07:18,0.123,0.842,0.035
2024-12-17 20:01:19,0.27,0.722,0.008
2024-12-17 19:24:11,0.107,0.865,0.028
2024-12-17 18:43:50,0.243,0.726,0.031
2024-12-17 18:35:32,0.073,0.927,0.0
2024-12-17 18:28:54,0.091,0.891,0.018
2024-12-17 18:00:23,0.137,0.812,0.051
2024-12-17 17:24:48,0.12,0.823,0.057
2024-12-17 16:54:30,0.173,0.731,0.096
2024-12-17 16:35:46,0.15,0.825,0.025
2024-12-17 16:24:03,0.11,0.835,0.055
2024-12-17 15:51:04,0.283,0.709,0.009
2024-12-17 15:32:04,0.07,0.93,0.0
2024-12-17 15:17:20,0.207,0.759,0.033
2024-12-17 15:07:05,0.157,0.753,0.09
2024-12-17 15:03:42,0.031,0.835,0.135
2024-12-17 14:16:24,0.142,0.846,0.012
2024-12-17 13:47:19,0.051,0.888,0.061
2024-12-17 13:07:11,0.144,0.706,0.149
2024-12-17 13:01:33,0.24,0.652,0.108
2024-12-17 13:00:24,0.11,0.844,0.046
2024-12-17 12:37:11,0.121,0.855,0.024
2024-12-17 12:23:03,0.018,0.789,0.194
2024-12-17 11:23:12,0.161,0.835,0.003
2024-12-17 11:06:39,0.218,0.739,0.042
2024-12-17 10:33:18,0.138,0.808,0.053
2024-12-17 10:16:03,0.091,0.864,0.045
2024-12-17 09:52:45,0.099,0.872,0.029
2024-12-17 09:38:04,0.149,0.834,0.018
2024-12-17 09:32:16,0.232,0.756,0.012
2024-12-17 09:22:15,0.084,0.883,0.034
2024-12-17 09:10:13,0.155,0.842,0.003
2024-12-17 09:08:34,0.172,0.822,0.007
2024-12-17 09:08:34,0.168,0.819,0.013
2024-12-17 09:08:28,0.177,0.816,0.007
2024-12-17 09:08:01,0.17,0.821,0.01
2024-12-17 09:07:51,0.0,0.85,0.15
2024-12-17 09:07:49,0.145,0.845,0.01
2024-12-17 09:07:39,0.163,0.826,0.012
2024-12-17 09:07:28,0.149,0.839,0.011
2024-12-17 09:07:24,0.168,0.826,0.006
2024-12-17 09:02:18,0.144,0.827,0.029
2024-12-17 08:58:45,0.0,0.914,0.086
2024-12-17 08:40:07,0.173,0.759,0.067
2024-12-17 08:37:47,0.011,0.843,0.147
2024-12-17 07:57:07,0.128,0.865,0.007
2024-12-17 07:17:07,0.227,0.703,0.071
2024-12-17 06:42:07,0.11,0.799,0.09
2024-12-17 06:22:26,0.121,0.852,0.027
2024-12-17 00:49:54,0.098,0.855,0.047
2024-12-16 23:58:15,0.068,0.932,0.0
2024-12-16 23:36:12,0.109,0.855,0.036
2024-12-16 22:51:23,0.081,0.895,0.025
2024-12-16 22:37:45,0.163,0.799,0.038
2024-12-16 22:18:08,0.138,0.81,0.052
2024-12-16 22:02:10,0.143,0.772,0.084
2024-12-16 22:01:01,0.14,0.752,0.108
2024-12-16 21:44:54,0.0,0.838,0.162
2024-12-16 21:21:20,0.15,0.846,0.004
2024-12-16 21:01:20,0.107,0.868,0.025
2024-12-16 20:08:11,0.145,0.803,0.052
2024-12-16 19:43:22,0.335,0.648,0.017
2024-12-16 19:08:37,0.105,0.853,0.042
2024-12-16 19:00:28,0.145,0.786,0.07
2024-12-16 18:48:05,0.198,0.732,0.07
2024-12-16 18:45:04,0.185,0.733,0.081
2024-12-16 18:14:28,0.161,0.759,0.08
2024-12-16 17:00:46,0.149,0.826,0.025
2024-12-16 16:48:08,0.184,0.731,0.086
2024-12-16 16:47:27,0.234,0.714,0.053
2024-12-16 16:46:22,0.153,0.824,0.023
2024-12-16 16:45:46,0.0,0.906,0.094
2024-12-16 16:44:07,0.127,0.825,0.049
2024-12-16 16:42:25,0.09,0.809,0.1
2024-12-16 16:36:46,0.017,0.923,0.061
2024-12-16 16:33:45,0.197,0.777,0.026
2024-12-16 16:04:25,0.115,0.849,0.036
2024-12-16 16:04:14,0.187,0.765,0.048
2024-12-16 15:44:42,0.269,0.665,0.066
2024-12-16 15:24:20,0.074,0.914,0.012
2024-12-16 15:22:02,0.2,0.743,0.057
2024-12-16 14:42:08,0.173,0.797,0.03
2024-12-16 14:38:38,0.169,0.814,0.017
2024-12-16 14:38:29,0.103,0.854,0.042
2024-12-16 14:32:57,0.219,0.745,0.036
2024-12-16 14:32:49,0.08,0.871,0.049
2024-12-16 14:16:01,0.067,0.886,0.047
2024-12-16 13:05:09,0.246,0.741,0.014
2024-12-16 12:48:36,0.118,0.868,0.014
2024-12-16 12:47:49,0.163,0.797,0.041
2024-12-16 12:42:17,0.105,0.86,0.035
2024-12-16 12:25:18,0.23,0.668,0.102
2024-12-16 12:12:16,0.0,0.926,0.074
2024-12-16 12:06:46,0.128,0.837,0.035
2024-12-16 11:32:57,0.229,0.681,0.09
2024-12-16 11:27:54,0.219,0.743,0.038
2024-12-16 11:14:06,0.1,0.886,0.014
2024-12-16 10:51:44,0.113,0.83,0.057
2024-12-16 10:26:24,0.043,0.947,0.01
2024-12-16 10:11:26,0.071,0.92,0.009
2024-12-16 10:08:55,0.201,0.769,0.031
2024-12-16 09:52:58,0.156,0.837,0.007
2024-12-16 09:51:31,0.174,0.817,0.009
2024-12-16 09:37:13,0.183,0.811,0.007
2024-12-16 09:37:05,0.152,0.839,0.009
2024-12-16 09:37:02,0.17,0.819,0.011
2024-12-16 09:32:28,0.196,0.796,0.008
