Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-27 13:30:00,254.94000244140625,255.08999633789062,254.86000061035156,255.05499267578125,248990,0.0,0.0
2024-12-27 13:35:00,255.0399932861328,255.07650756835938,254.86000061035156,255.00999450683594,214642,0.0,0.0
2024-12-27 13:40:00,255.02000427246094,255.17999267578125,254.9801025390625,255.125,202966,0.0,0.0
2024-12-27 13:45:00,255.125,255.22000122070312,254.94000244140625,254.96910095214844,178673,0.0,0.0
2024-12-27 13:50:00,254.97000122070312,255.2899932861328,254.9600067138672,255.25,212608,0.0,0.0
2024-12-27 13:55:00,255.25,255.33999633789062,255.2100067138672,255.3000030517578,159524,0.0,0.0
2024-12-27 14:00:00,255.2899932861328,255.3699951171875,255.1884002685547,255.22779846191406,167507,0.0,0.0
2024-12-27 14:05:00,255.22999572753906,255.3699951171875,255.1999969482422,255.3280029296875,151173,0.0,0.0
2024-12-27 14:10:00,255.32730102539062,255.41000366210938,255.25999450683594,255.2864990234375,180716,0.0,0.0
2024-12-27 14:15:00,255.28379821777344,255.47999572753906,255.27000427246094,255.4600067138672,156641,0.0,0.0
2024-12-27 14:20:00,255.46499633789062,255.50999450683594,255.07000732421875,255.1199951171875,296381,0.0,0.0
2024-12-27 14:25:00,255.1300048828125,255.1699981689453,254.97500610351562,255.01499938964844,253523,0.0,0.0
2024-12-27 14:30:00,255.02999877929688,255.2100067138672,254.97999572753906,255.1699981689453,204485,0.0,0.0
2024-12-27 14:35:00,255.17010498046875,255.3000030517578,255.1199951171875,255.2100067138672,137165,0.0,0.0
2024-12-27 14:40:00,255.22500610351562,255.3699951171875,255.2100067138672,255.35000610351562,131198,0.0,0.0
2024-12-27 14:45:00,255.33999633789062,255.47999572753906,255.3101043701172,255.38009643554688,157376,0.0,0.0
2024-12-27 14:50:00,255.3834991455078,255.44000244140625,255.2899932861328,255.3800048828125,90782,0.0,0.0
2024-12-27 14:55:00,255.36500549316406,255.55990600585938,255.33340454101562,255.4600067138672,317996,0.0,0.0
2024-12-27 15:00:00,255.45010375976562,255.4600067138672,255.13999938964844,255.25,161559,0.0,0.0
2024-12-27 15:05:00,255.2449951171875,255.32000732421875,255.0,255.2633056640625,213602,0.0,0.0
2024-12-27 15:10:00,255.24000549316406,255.25999450683594,254.9600067138672,255.02000427246094,361990,0.0,0.0
2024-12-27 15:15:00,255.02000427246094,255.1699981689453,254.99000549316406,255.0399932861328,241534,0.0,0.0
2024-12-27 15:20:00,255.0399932861328,255.2100067138672,254.97000122070312,255.06500244140625,287009,0.0,0.0
2024-12-27 15:25:00,255.06790161132812,255.22000122070312,255.02000427246094,255.1699981689453,208349,0.0,0.0
2024-12-27 15:30:00,255.1699981689453,255.2100067138672,254.97999572753906,255.04989624023438,356375,0.0,0.0
2024-12-27 15:35:00,255.02499389648438,255.0800018310547,254.97000122070312,255.02029418945312,388811,0.0,0.0
2024-12-27 15:40:00,255.0399932861328,255.1300048828125,254.97000122070312,255.02999877929688,391158,0.0,0.0
2024-12-27 15:45:00,255.02999877929688,255.30999755859375,254.97999572753906,255.25889587402344,449307,0.0,0.0
2024-12-27 15:50:00,255.27000427246094,255.82000732421875,255.11000061035156,255.3800048828125,911551,0.0,0.0
2024-12-27 15:55:00,255.38999938964844,255.82000732421875,255.05999755859375,255.72000122070312,2772540,0.0,0.0
2024-12-30 09:30:00,252.22999572753906,253.0,251.36000061035156,251.47000122070312,2260671,0.0,0.0
2024-12-30 09:35:00,251.47000122070312,252.20989990234375,251.27999877929688,252.07000732421875,744492,0.0,0.0
2024-12-30 09:40:00,252.0800018310547,252.38999938964844,250.92999267578125,251.11000061035156,648510,0.0,0.0
2024-12-30 09:45:00,251.08009338378906,251.44000244140625,250.88999938964844,251.3699951171875,584075,0.0,0.0
2024-12-30 09:50:00,251.3699951171875,251.64999389648438,251.10000610351562,251.27999877929688,504678,0.0,0.0
2024-12-30 09:55:00,251.2877960205078,251.49899291992188,251.0200958251953,251.27000427246094,368016,0.0,0.0
2024-12-30 10:00:00,251.2613067626953,251.92990112304688,251.0,251.39999389648438,761464,0.0,0.0
2024-12-30 10:05:00,251.41000366210938,252.05999755859375,251.41000366210938,251.9499053955078,451811,0.0,0.0
2024-12-30 10:10:00,251.97000122070312,252.05999755859375,251.6300048828125,252.039306640625,404162,0.0,0.0
2024-12-30 10:15:00,252.02000427246094,252.02999877929688,250.97999572753906,250.97999572753906,453401,0.0,0.0
2024-12-30 10:20:00,250.98500061035156,251.32000732421875,250.9149932861328,250.98500061035156,395868,0.0,0.0
2024-12-30 10:25:00,250.98500061035156,251.14990234375,250.75,250.9199981689453,341122,0.0,0.0
2024-12-30 10:30:00,250.91600036621094,251.39999389648438,250.91600036621094,251.24000549316406,291198,0.0,0.0
2024-12-30 10:35:00,251.22000122070312,251.9449005126953,251.01019287109375,251.9149932861328,392464,0.0,0.0
2024-12-30 10:40:00,251.89500427246094,252.0399932861328,251.6060028076172,251.69000244140625,336887,0.0,0.0
2024-12-30 10:45:00,251.6999969482422,252.15989685058594,251.11000061035156,251.32000732421875,396490,0.0,0.0
2024-12-30 10:50:00,251.34500122070312,251.50999450683594,251.14999389648438,251.37010192871094,263205,0.0,0.0
2024-12-30 10:55:00,251.40089416503906,251.69000244140625,251.3350067138672,251.69000244140625,192728,0.0,0.0
2024-12-30 11:00:00,251.69000244140625,251.7449951171875,251.39999389648438,251.53759765625,205810,0.0,0.0
2024-12-30 11:05:00,251.5399932861328,251.61000061035156,251.27000427246094,251.44400024414062,254750,0.0,0.0
2024-12-30 11:10:00,251.42999267578125,251.5050048828125,251.05999755859375,251.27999877929688,367940,0.0,0.0
2024-12-30 11:15:00,251.25999450683594,252.04989624023438,251.22999572753906,251.9949951171875,379365,0.0,0.0
2024-12-30 11:20:00,251.97000122070312,252.28500366210938,251.8000946044922,251.8300018310547,279790,0.0,0.0
2024-12-30 11:25:00,251.8249969482422,251.9600067138672,251.72000122070312,251.89999389648438,204948,0.0,0.0
2024-12-30 11:30:00,251.88999938964844,252.1199951171875,251.80999755859375,252.0930938720703,211148,0.0,0.0
2024-12-30 11:35:00,252.08999633789062,252.3800048828125,251.99000549316406,252.3300018310547,206544,0.0,0.0
2024-12-30 11:40:00,252.32000732421875,252.59530639648438,252.25999450683594,252.53640747070312,268933,0.0,0.0
2024-12-30 11:45:00,252.52000427246094,252.57000732421875,252.17010498046875,252.2899932861328,286215,0.0,0.0
2024-12-30 11:50:00,252.3000030517578,252.52499389648438,252.24000549316406,252.37989807128906,212229,0.0,0.0
2024-12-30 11:55:00,252.37399291992188,252.6488037109375,252.33639526367188,252.5399932861328,163064,0.0,0.0
2024-12-30 12:00:00,252.49000549316406,252.77000427246094,252.49000549316406,252.58999633789062,284724,0.0,0.0
2024-12-30 12:05:00,252.57989501953125,252.69960021972656,252.35000610351562,252.47500610351562,269689,0.0,0.0
2024-12-30 12:10:00,252.47650146484375,252.8105010986328,252.47650146484375,252.53030395507812,195774,0.0,0.0
2024-12-30 12:15:00,252.5399932861328,252.75999450683594,252.5,252.6999053955078,180273,0.0,0.0
2024-12-30 12:20:00,252.68499755859375,252.97999572753906,252.6699981689453,252.91000366210938,241596,0.0,0.0
2024-12-30 12:25:00,252.92999267578125,253.10000610351562,252.6999969482422,253.0500030517578,196028,0.0,0.0
2024-12-30 12:30:00,253.05999755859375,253.1699981689453,253.00999450683594,253.14999389648438,170550,0.0,0.0
2024-12-30 12:35:00,253.1667938232422,253.1667938232422,252.9199981689453,253.10000610351562,142959,0.0,0.0
2024-12-30 12:40:00,253.125,253.2799072265625,252.9499969482422,253.2449951171875,306742,0.0,0.0
2024-12-30 12:45:00,253.24000549316406,253.40750122070312,253.1999969482422,253.3699951171875,198049,0.0,0.0
2024-12-30 12:50:00,253.375,253.4199981689453,253.0449981689453,253.05999755859375,149563,0.0,0.0
2024-12-30 12:55:00,253.0460968017578,253.47000122070312,252.6999969482422,253.41000366210938,203700,0.0,0.0
2024-12-30 13:00:00,253.39999389648438,253.41000366210938,252.99000549316406,253.0399932861328,163594,0.0,0.0
2024-12-30 13:05:00,253.0399932861328,253.11000061035156,252.8699951171875,253.0,143555,0.0,0.0
2024-12-30 13:10:00,253.00999450683594,253.1466064453125,252.91000366210938,253.06199645996094,147787,0.0,0.0
2024-12-30 13:15:00,253.0449981689453,253.14999389648438,252.8300018310547,252.9199981689453,152706,0.0,0.0
2024-12-30 13:20:00,252.91000366210938,253.0260009765625,252.6613006591797,252.7100067138672,160588,0.0,0.0
2024-12-30 13:25:00,252.69500732421875,252.9499969482422,252.5,252.82000732421875,214371,0.0,0.0
2024-12-30 13:30:00,252.80499267578125,253.1999969482422,252.77000427246094,253.16000366210938,185330,0.0,0.0
2024-12-30 13:35:00,253.15499877929688,253.28990173339844,252.77000427246094,252.94009399414062,161520,0.0,0.0
2024-12-30 13:40:00,252.94000244140625,253.19000244140625,252.86000061035156,253.14500427246094,155142,0.0,0.0
2024-12-30 13:45:00,253.16000366210938,253.25999450683594,253.06019592285156,253.1300048828125,152726,0.0,0.0
2024-12-30 13:50:00,253.1199951171875,253.25999450683594,252.9459991455078,253.25,193876,0.0,0.0
2024-12-30 13:55:00,253.2100067138672,253.2899932861328,253.02999877929688,253.1300048828125,139801,0.0,0.0
2024-12-30 14:00:00,253.12010192871094,253.20199584960938,252.97000122070312,253.00999450683594,158136,0.0,0.0
2024-12-30 14:05:00,253.01609802246094,253.14999389648438,252.8488006591797,253.11000061035156,199719,0.0,0.0
2024-12-30 14:10:00,253.08999633789062,253.1074981689453,252.75999450683594,252.9149932861328,151544,0.0,0.0
2024-12-30 14:15:00,252.9199981689453,253.02999877929688,252.80999755859375,252.83999633789062,459256,0.0,0.0
2024-12-30 14:20:00,252.83999633789062,252.92999267578125,252.58999633789062,252.85499572753906,243498,0.0,0.0
2024-12-30 14:25:00,252.83999633789062,253.00999450683594,252.80999755859375,252.9364013671875,150902,0.0,0.0
2024-12-30 14:30:00,252.92999267578125,253.1999969482422,252.88999938964844,253.07000732421875,212634,0.0,0.0
2024-12-30 14:35:00,253.0850067138672,253.16990661621094,253.0399932861328,253.1300048828125,130815,0.0,0.0
2024-12-30 14:40:00,253.1199951171875,253.25999450683594,253.1199951171875,253.1199951171875,240583,0.0,0.0
2024-12-30 14:45:00,253.12379455566406,253.35400390625,253.0500030517578,253.19949340820312,174519,0.0,0.0
2024-12-30 14:50:00,253.19500732421875,253.4499969482422,253.13999938964844,253.33079528808594,146244,0.0,0.0
2024-12-30 14:55:00,253.36000061035156,253.49989318847656,253.27999877929688,253.33999633789062,207370,0.0,0.0
2024-12-30 15:00:00,253.34800720214844,253.39999389648438,253.14500427246094,253.1699981689453,192248,0.0,0.0
2024-12-30 15:05:00,253.17999267578125,253.3350067138672,253.0800018310547,253.22999572753906,190367,0.0,0.0
2024-12-30 15:10:00,253.22500610351562,253.47999572753906,253.14920043945312,253.39999389648438,224680,0.0,0.0
2024-12-30 15:15:00,253.3699951171875,253.47000122070312,253.19009399414062,253.23019409179688,230275,0.0,0.0
2024-12-30 15:20:00,253.22500610351562,253.25,252.97999572753906,253.02999877929688,478610,0.0,0.0
2024-12-30 15:25:00,253.0399932861328,253.0850067138672,252.69000244140625,252.72000122070312,240334,0.0,0.0
2024-12-30 15:30:00,252.72999572753906,252.9199981689453,252.69000244140625,252.7100067138672,274482,0.0,0.0
2024-12-30 15:35:00,252.73989868164062,252.79750061035156,252.55999755859375,252.66749572753906,273351,0.0,0.0
2024-12-30 15:40:00,252.6699981689453,252.97250366210938,252.64999389648438,252.83999633789062,303998,0.0,0.0
2024-12-30 15:45:00,252.85000610351562,253.0399932861328,252.74000549316406,252.88499450683594,559721,0.0,0.0
2024-12-30 15:50:00,252.83999633789062,253.0,252.5,252.61000061035156,560935,0.0,0.0
2024-12-30 15:55:00,252.60000610351562,252.69000244140625,252.0399932861328,252.1199951171875,1891268,0.0,0.0
2024-12-31 09:30:00,252.66000366210938,253.27999877929688,252.30999755859375,252.4550018310547,1180446,0.0,0.0
2024-12-31 09:35:00,252.5,252.67999267578125,252.05999755859375,252.10499572753906,509618,0.0,0.0
2024-12-31 09:40:00,252.1199951171875,252.24000549316406,251.86500549316406,252.0738983154297,744370,0.0,0.0
2024-12-31 09:45:00,252.05999755859375,252.25999450683594,251.7899932861328,251.9499969482422,480480,0.0,0.0
2024-12-31 09:50:00,251.9499969482422,251.99000549316406,251.5500946044922,251.75,331034,0.0,0.0
2024-12-31 09:55:00,251.75999450683594,252.32000732421875,251.75559997558594,252.2689971923828,301726,0.0,0.0
2024-12-31 10:00:00,252.25,252.39999389648438,252.0,252.1699981689453,249659,0.0,0.0
2024-12-31 10:05:00,252.14999389648438,252.32989501953125,251.57949829101562,251.63999938964844,282374,0.0,0.0
2024-12-31 10:10:00,251.61000061035156,251.99000549316406,251.32000732421875,251.91000366210938,331301,0.0,0.0
2024-12-31 10:15:00,251.89999389648438,252.139892578125,251.6699981689453,252.10499572753906,199819,0.0,0.0
2024-12-31 10:20:00,252.0800018310547,252.10000610351562,251.8300018310547,252.07000732421875,153970,0.0,0.0
2024-12-31 10:25:00,252.0800018310547,252.3000030517578,251.61000061035156,251.6876983642578,353234,0.0,0.0
2024-12-31 10:30:00,251.69000244140625,252.139892578125,251.56500244140625,251.60499572753906,269198,0.0,0.0
2024-12-31 10:35:00,251.63999938964844,251.8000030517578,251.4600067138672,251.7899932861328,233675,0.0,0.0
2024-12-31 10:40:00,251.7899932861328,251.86000061035156,251.5,251.55979919433594,231750,0.0,0.0
2024-12-31 10:45:00,251.57000732421875,251.69000244140625,251.39999389648438,251.4499969482422,174952,0.0,0.0
2024-12-31 10:50:00,251.42999267578125,251.9199981689453,251.41000366210938,251.88999938964844,149175,0.0,0.0
2024-12-31 10:55:00,251.8800048828125,251.98500061035156,251.8000030517578,251.81849670410156,141922,0.0,0.0
2024-12-31 11:00:00,251.8300018310547,251.8459930419922,251.1199951171875,251.21499633789062,257770,0.0,0.0
2024-12-31 11:05:00,251.24000549316406,251.42999267578125,251.05999755859375,251.4199981689453,175464,0.0,0.0
2024-12-31 11:10:00,251.4199981689453,251.50999450683594,251.22000122070312,251.4600067138672,195442,0.0,0.0
2024-12-31 11:15:00,251.4550018310547,251.48989868164062,251.13999938964844,251.14999389648438,154157,0.0,0.0
2024-12-31 11:20:00,251.1300048828125,251.35000610351562,251.02499389648438,251.1999969482422,198233,0.0,0.0
2024-12-31 11:25:00,251.1999969482422,251.22999572753906,251.0500030517578,251.17999267578125,198030,0.0,0.0
2024-12-31 11:30:00,251.17999267578125,251.25999450683594,251.0500030517578,251.25,122494,0.0,0.0
2024-12-31 11:35:00,251.25990295410156,251.35000610351562,251.09010314941406,251.11239624023438,134213,0.0,0.0
2024-12-31 11:40:00,251.12449645996094,251.33729553222656,251.08999633789062,251.25,122784,0.0,0.0
2024-12-31 11:45:00,251.25,251.47000122070312,251.16000366210938,251.42999267578125,156312,0.0,0.0
2024-12-31 11:50:00,251.4250030517578,251.5500030517578,251.27699279785156,251.35000610351562,167599,0.0,0.0
2024-12-31 11:55:00,251.35000610351562,251.35000610351562,251.13009643554688,251.31500244140625,146375,0.0,0.0
2024-12-31 12:00:00,251.32000732421875,251.32000732421875,250.92999267578125,251.156005859375,257740,0.0,0.0
2024-12-31 12:05:00,251.17999267578125,251.47000122070312,251.08999633789062,251.47000122070312,171958,0.0,0.0
2024-12-31 12:10:00,251.46499633789062,251.52999877929688,251.1300048828125,251.2550048828125,154803,0.0,0.0
2024-12-31 12:15:00,251.22500610351562,251.43499755859375,251.19000244140625,251.36000061035156,123627,0.0,0.0
2024-12-31 12:20:00,251.3699951171875,251.4600067138672,250.82000732421875,250.90170288085938,230261,0.0,0.0
2024-12-31 12:25:00,250.9149932861328,251.10000610351562,250.64999389648438,250.71629333496094,187151,0.0,0.0
2024-12-31 12:30:00,250.6999969482422,250.75999450683594,250.42999267578125,250.56919860839844,273330,0.0,0.0
2024-12-31 12:35:00,250.547607421875,250.58990478515625,250.10000610351562,250.14999389648438,345984,0.0,0.0
2024-12-31 12:40:00,250.1750030517578,250.3800048828125,250.0749969482422,250.25,258057,0.0,0.0
2024-12-31 12:45:00,250.24000549316406,250.2899932861328,250.10000610351562,250.156005859375,177275,0.0,0.0
2024-12-31 12:50:00,250.14810180664062,250.35000610351562,250.07000732421875,250.3300018310547,232141,0.0,0.0
2024-12-31 12:55:00,250.30239868164062,250.7100067138672,250.25999450683594,250.6699981689453,416312,0.0,0.0
2024-12-31 13:00:00,250.66000366210938,250.6999969482422,250.39999389648438,250.61000061035156,701657,0.0,0.0
2024-12-31 13:05:00,250.61000061035156,250.72999572753906,250.36000061035156,250.4949951171875,190104,0.0,0.0
2024-12-31 13:10:00,250.49000549316406,250.52000427246094,250.08999633789062,250.1199951171875,179327,0.0,0.0
2024-12-31 13:15:00,250.13609313964844,250.25,249.7899932861328,249.82000732421875,459900,0.0,0.0
2024-12-31 13:20:00,249.8300018310547,249.88999938964844,249.44000244140625,249.48500061035156,395744,0.0,0.0
2024-12-31 13:25:00,249.47000122070312,249.72500610351562,249.4499969482422,249.69000244140625,264954,0.0,0.0
2024-12-31 13:30:00,249.69000244140625,249.82000732421875,249.58999633789062,249.67999267578125,178402,0.0,0.0
2024-12-31 13:35:00,249.69000244140625,249.85000610351562,249.52999877929688,249.85000610351562,189693,0.0,0.0
2024-12-31 13:40:00,249.85000610351562,250.02000427246094,249.8000030517578,249.9799041748047,204821,0.0,0.0
2024-12-31 13:45:00,249.9600067138672,250.13999938964844,249.85040283203125,250.0800018310547,170579,0.0,0.0
2024-12-31 13:50:00,250.0800018310547,250.2050018310547,249.8800048828125,249.92999267578125,172656,0.0,0.0
2024-12-31 13:55:00,249.94000244140625,250.0299072265625,249.86019897460938,249.8800048828125,162744,0.0,0.0
2024-12-31 14:00:00,249.889892578125,249.99000549316406,249.67999267578125,249.8800048828125,178864,0.0,0.0
2024-12-31 14:05:00,249.8800048828125,250.23910522460938,249.86000061035156,250.16000366210938,218684,0.0,0.0
2024-12-31 14:10:00,250.13999938964844,250.26800537109375,250.0399932861328,250.18499755859375,230114,0.0,0.0
2024-12-31 14:15:00,250.1999969482422,250.22000122070312,249.83999633789062,249.8699951171875,204212,0.0,0.0
2024-12-31 14:20:00,249.8800048828125,249.9600067138672,249.6699981689453,249.80999755859375,208819,0.0,0.0
2024-12-31 14:25:00,249.77999877929688,249.99000549316406,249.75,249.77000427246094,152483,0.0,0.0
2024-12-31 14:30:00,249.76499938964844,249.87379455566406,249.75,249.75999450683594,166090,0.0,0.0
2024-12-31 14:35:00,249.75999450683594,250.11599731445312,249.75379943847656,250.0500030517578,250112,0.0,0.0
2024-12-31 14:40:00,250.0449981689453,250.0800018310547,249.69000244140625,249.97999572753906,219841,0.0,0.0
2024-12-31 14:45:00,249.97999572753906,250.07000732421875,249.89999389648438,249.95010375976562,173510,0.0,0.0
2024-12-31 14:50:00,249.94000244140625,250.27999877929688,249.92999267578125,250.11000061035156,270227,0.0,0.0
2024-12-31 14:55:00,250.1199951171875,250.42999267578125,250.10000610351562,250.4199981689453,200606,0.0,0.0
2024-12-31 15:00:00,250.39500427246094,250.39999389648438,250.13999938964844,250.1649932861328,235575,0.0,0.0
2024-12-31 15:05:00,250.16000366210938,250.44000244140625,250.13999938964844,250.2270050048828,252249,0.0,0.0
2024-12-31 15:10:00,250.2100067138672,250.27999877929688,249.7949981689453,249.97500610351562,372875,0.0,0.0
2024-12-31 15:15:00,249.99000549316406,250.3300018310547,249.92999267578125,250.3000030517578,307587,0.0,0.0
2024-12-31 15:20:00,250.3000030517578,250.7100067138672,250.3000030517578,250.53500366210938,439405,0.0,0.0
2024-12-31 15:25:00,250.5301055908203,250.8800048828125,250.50999450683594,250.7700958251953,488562,0.0,0.0
2024-12-31 15:30:00,250.77000427246094,250.85000610351562,250.4949951171875,250.6300048828125,292882,0.0,0.0
2024-12-31 15:35:00,250.65499877929688,251.01480102539062,250.6199951171875,250.74000549316406,664162,0.0,0.0
2024-12-31 15:40:00,250.71009826660156,250.92999267578125,250.6300048828125,250.82000732421875,334271,0.0,0.0
2024-12-31 15:45:00,250.82000732421875,251.0800018310547,250.5,250.99000549316406,1347010,0.0,0.0
2024-12-31 15:50:00,250.99000549316406,251.0,250.00999450683594,250.0800018310547,1380904,0.0,0.0
2024-12-31 15:55:00,250.0749969482422,250.55999755859375,249.5,250.3800048828125,3143747,0.0,0.0
2025-01-02 09:30:00,248.92999267578125,249.10000610351562,246.3000030517578,246.36419677734375,3533025,0.0,0.0
2025-01-02 09:35:00,246.3699951171875,246.47999572753906,245.10000610351562,245.22030639648438,1830466,0.0,0.0
2025-01-02 09:40:00,245.27000427246094,245.8498992919922,244.8000030517578,245.1959991455078,1471041,0.0,0.0
2025-01-02 09:45:00,245.2064971923828,245.9499969482422,244.97000122070312,245.8800048828125,1132865,0.0,0.0
2025-01-02 09:50:00,245.88499450683594,246.46270751953125,245.50999450683594,246.36000061035156,905875,0.0,0.0
2025-01-02 09:55:00,246.64999389648438,246.99000549316406,246.64500427246094,246.85260009765625,877245,0.0,0.0
2025-01-02 10:00:00,246.88499450683594,247.11000061035156,246.27999877929688,247.01499938964844,799191,0.0,0.0
2025-01-02 10:05:00,247.0399932861328,247.7100067138672,247.02000427246094,247.66000366210938,497502,0.0,0.0
2025-01-02 10:10:00,247.6300048828125,247.80999755859375,247.3000030517578,247.39999389648438,556772,0.0,0.0
2025-01-02 10:15:00,247.41000366210938,247.4600067138672,246.36000061035156,246.3800048828125,602485,0.0,0.0
2025-01-02 10:20:00,246.38999938964844,246.50999450683594,245.3000030517578,245.50999450683594,740268,0.0,0.0
2025-01-02 10:25:00,245.50999450683594,245.87060546875,245.2899932861328,245.73989868164062,554494,0.0,0.0
2025-01-02 10:30:00,245.6300048828125,245.74159240722656,244.9600067138672,245.44500732421875,661064,0.0,0.0
2025-01-02 10:35:00,245.50999450683594,245.6199951171875,245.11000061035156,245.22999572753906,569785,0.0,0.0
2025-01-02 10:40:00,245.22999572753906,245.4600067138672,244.93209838867188,245.14999389648438,695490,0.0,0.0
2025-01-02 10:45:00,245.14999389648438,245.43499755859375,244.82000732421875,245.17999267578125,741070,0.0,0.0
2025-01-02 10:50:00,245.17999267578125,245.8800048828125,245.0800018310547,245.75,766567,0.0,0.0
2025-01-02 10:55:00,245.75,245.7899932861328,245.20030212402344,245.4149932861328,383118,0.0,0.0
2025-01-02 11:00:00,245.41749572753906,245.48500061035156,244.4499969482422,244.5102996826172,701124,0.0,0.0
2025-01-02 11:05:00,244.52499389648438,244.6815948486328,244.3699951171875,244.5399932861328,546634,0.0,0.0
2025-01-02 11:10:00,244.5399932861328,244.5399932861328,244.16009521484375,244.33999633789062,530740,0.0,0.0
2025-01-02 11:15:00,244.36000061035156,244.88999938964844,244.18499755859375,244.80499267578125,499653,0.0,0.0
2025-01-02 11:20:00,244.80499267578125,245.0800018310547,244.4499969482422,244.9149932861328,433473,0.0,0.0
2025-01-02 11:25:00,244.92999267578125,244.97000122070312,244.6300048828125,244.89500427246094,302064,0.0,0.0
2025-01-02 11:30:00,244.90989685058594,245.05999755859375,244.67999267578125,244.8300018310547,314030,0.0,0.0
2025-01-02 11:35:00,244.8350067138672,245.0720977783203,244.7852020263672,244.87269592285156,338958,0.0,0.0
2025-01-02 11:40:00,244.8699951171875,245.15499877929688,244.72000122070312,244.7899932861328,255644,0.0,0.0
2025-01-02 11:45:00,244.82000732421875,245.14999389648438,244.75999450683594,245.1199951171875,327967,0.0,0.0
2025-01-02 11:50:00,245.10000610351562,245.24000549316406,244.52999877929688,244.5800018310547,399816,0.0,0.0
2025-01-02 11:55:00,244.59620666503906,244.72000122070312,244.52000427246094,244.63999938964844,229855,0.0,0.0
2025-01-02 12:00:00,244.67999267578125,244.91000366210938,244.5500030517578,244.91000366210938,283763,0.0,0.0
2025-01-02 12:05:00,244.9250030517578,245.10000610351562,244.5926971435547,244.6699981689453,300383,0.0,0.0
2025-01-02 12:10:00,244.67999267578125,245.25,244.67999267578125,245.1136932373047,290992,0.0,0.0
2025-01-02 12:15:00,245.11000061035156,245.11000061035156,244.64999389648438,244.78500366210938,261030,0.0,0.0
2025-01-02 12:20:00,244.7899932861328,244.8699951171875,243.9499969482422,244.02999877929688,710553,0.0,0.0
2025-01-02 12:25:00,244.02000427246094,244.05999755859375,243.32000732421875,243.42860412597656,671561,0.0,0.0
2025-01-02 12:30:00,243.41000366210938,243.41000366210938,242.77659606933594,242.82000732421875,658715,0.0,0.0
2025-01-02 12:35:00,242.82000732421875,242.99000549316406,242.52999877929688,242.5908966064453,516088,0.0,0.0
2025-01-02 12:40:00,242.60000610351562,242.8000030517578,242.39999389648438,242.61000061035156,542981,0.0,0.0
2025-01-02 12:45:00,242.64999389648438,242.77000427246094,242.33999633789062,242.5,522873,0.0,0.0
2025-01-02 12:50:00,242.52999877929688,243.02999877929688,242.30999755859375,242.63999938964844,625027,0.0,0.0
2025-01-02 12:55:00,242.63999938964844,243.0800018310547,242.6199951171875,242.98500061035156,346618,0.0,0.0
2025-01-02 13:00:00,242.97999572753906,242.98629760742188,242.41000366210938,242.5399932861328,1068561,0.0,0.0
2025-01-02 13:05:00,242.60000610351562,243.02999877929688,242.55999755859375,243.00999450683594,381106,0.0,0.0
2025-01-02 13:10:00,243.00999450683594,243.02099609375,242.39259338378906,242.55999755859375,462440,0.0,0.0
2025-01-02 13:15:00,242.56500244140625,242.75,242.30999755859375,242.68499755859375,439497,0.0,0.0
2025-01-02 13:20:00,242.6999969482422,242.91990661621094,242.5399932861328,242.63999938964844,426944,0.0,0.0
2025-01-02 13:25:00,242.64999389648438,242.74000549316406,242.5,242.6862030029297,473612,0.0,0.0
2025-01-02 13:30:00,242.6699981689453,242.69000244140625,242.17999267578125,242.3907928466797,646131,0.0,0.0
2025-01-02 13:35:00,242.4199981689453,242.69000244140625,242.30999755859375,242.42999267578125,518857,0.0,0.0
2025-01-02 13:40:00,242.42999267578125,242.6300048828125,242.30999755859375,242.62620544433594,406633,0.0,0.0
2025-01-02 13:45:00,242.61000061035156,242.6199951171875,242.2100067138672,242.25999450683594,530368,0.0,0.0
2025-01-02 13:50:00,242.27000427246094,242.38999938964844,241.8209991455078,241.8300018310547,531796,0.0,0.0
2025-01-02 13:55:00,241.8300018310547,242.3300018310547,241.82009887695312,242.22999572753906,561378,0.0,0.0
2025-01-02 14:00:00,242.22999572753906,242.35000610351562,242.02999877929688,242.30999755859375,392191,0.0,0.0
2025-01-02 14:05:00,242.30999755859375,242.74000549316406,242.22999572753906,242.39999389648438,516180,0.0,0.0
2025-01-02 14:10:00,242.41000366210938,242.49000549316406,242.19000244140625,242.19000244140625,293578,0.0,0.0
2025-01-02 14:15:00,242.1999969482422,242.3800048828125,242.1300048828125,242.32260131835938,340586,0.0,0.0
2025-01-02 14:20:00,242.33999633789062,242.62469482421875,242.22999572753906,242.58999633789062,351881,0.0,0.0
2025-01-02 14:25:00,242.5800018310547,242.83999633789062,242.46009826660156,242.4884033203125,458398,0.0,0.0
2025-01-02 14:30:00,242.47999572753906,242.52000427246094,242.25999450683594,242.47999572753906,324829,0.0,0.0
2025-01-02 14:35:00,242.47999572753906,242.48939514160156,242.14999389648438,242.4149932861328,322733,0.0,0.0
2025-01-02 14:40:00,242.41000366210938,242.52000427246094,242.30999755859375,242.33999633789062,275202,0.0,0.0
2025-01-02 14:45:00,242.33999633789062,242.55999755859375,242.1199951171875,242.41250610351562,506698,0.0,0.0
2025-01-02 14:50:00,242.4239044189453,242.63900756835938,242.32000732421875,242.39500427246094,377802,0.0,0.0
2025-01-02 14:55:00,242.38999938964844,242.39500427246094,241.87130737304688,241.9600067138672,622498,0.0,0.0
