Timestamp,VADER_Positive,VADER_Neutral,VADER_Negative,Open,High,Low,Close,Change_Close,Volatility,RSI,OBV,ATR,Profit_Trend_Label
2024-12-31 15:50:00,0.0,0.0,0.0,250.9900054931641,251.0,250.009994506836,250.0800018310547,-0.9100036621094034,0.3410837278205213,45.06642495604159,18518006.0,0.3998604445263918,0
2024-12-31 15:55:00,0.0,0.0,0.0,250.0749969482422,250.5599975585937,249.5,250.3800048828125,0.3000030517578125,0.3150451384708971,50.284876343662845,21661753.0,0.4470130955312011,1
2025-01-02 09:30:00,0.1226549295774648,0.8477816901408451,0.0295422535211267,248.92999267578125,249.1000061035156,246.3000030517578,246.3641967773437,-4.015808105468778,1.1361808473238728,21.222467203454105,18128728.0,0.7065122909257359,0
2025-01-02 09:35:00,0.0,0.769,0.231,246.3699951171875,246.47999572753903,245.1000061035156,245.2203063964844,-1.1438903808593182,1.738692910301626,18.026503348803185,16298262.0,0.7546178147184289,0
2025-01-02 09:40:00,0.0,0.0,0.0,245.2700042724609,245.8498992919922,244.8000030517578,245.1959991455078,-0.0243072509765909,2.123083248171591,17.96459353416039,14827221.0,0.7757091308267108,0
2025-01-02 09:45:00,0.0,0.0,0.0,245.2064971923828,245.9499969482422,244.97000122070312,245.8800048828125,0.6840057373046875,2.309574138109187,25.697778394788124,15960086.0,0.7903010305918787,1
2025-01-02 09:50:00,0.0,1.0,0.0,245.884994506836,246.46270751953125,245.509994506836,246.3600006103516,0.4799957275390909,2.408326232742707,30.63900406319376,16865961.0,0.8019018864564077,1
2025-01-02 09:55:00,0.062,0.938,0.0,246.6499938964844,246.9900054931641,246.6450042724609,246.85260009765625,0.4925994873046591,2.4277043502777764,35.38785274082576,17743206.0,0.7896235290532715,1
2025-01-02 10:00:00,0.0,0.692,0.308,246.884994506836,247.1100006103516,246.27999877929688,247.01499938964844,0.1623992919921875,2.397306184907759,36.92116819087055,18542397.0,0.792507693481946,1
2025-01-02 10:05:00,0.0,1.0,0.0,247.0399932861328,247.7100067138672,247.0200042724609,247.66000366210932,0.6450042724609091,2.3007901765571224,42.7338732966574,19039899.0,0.7855433813917178,1
2025-01-02 10:10:00,0.142,0.8410000000000001,0.017,247.6300048828125,247.8099975585937,247.3000030517578,247.3999938964844,-0.2600097656249431,2.193080100486928,41.09009389393983,18483127.0,0.7658613189234457,0
2025-01-02 10:15:00,0.0,0.0,0.0,247.41000366210932,247.4600067138672,246.3600006103516,246.3800048828125,-1.0199890136719034,2.0687192813105355,35.346221438480576,17880642.0,0.7897288035371708,0
2025-01-02 10:20:00,0.0,1.0,0.0,246.38999938964844,246.509994506836,245.3000030517578,245.509994506836,-0.8700103759765341,1.9169436318295885,31.324061438342547,17140374.0,0.8197475643615266,0
2025-01-02 10:25:00,0.0,0.0,0.0,245.509994506836,245.87060546875,245.2899932861328,245.73989868164065,0.2299041748046875,1.615686718503461,33.47826637349691,17694868.0,0.8026664656655024,1
2025-01-02 10:30:00,0.1205,0.8585,0.0215,245.6300048828125,245.74159240722656,244.9600067138672,245.44500732421875,-0.2948913574219034,1.359686858410167,32.087917418953204,17033804.0,0.8011606962150648,0
2025-01-02 10:35:00,0.0425,0.9575,0.0,245.509994506836,245.6199951171875,245.1100006103516,245.22999572753903,-0.2150115966797159,0.8317837666822153,31.07458776228958,16464019.0,0.7803631112594108,0
2025-01-02 10:40:00,0.0,0.0,0.0,245.22999572753903,245.4600067138672,244.93209838867188,245.1499938964844,-0.0800018310546306,0.8713208677090541,30.68627989464148,15768529.0,0.7623306265405466,0
2025-01-02 10:45:00,0.0,1.0,0.0,245.1499938964844,245.4349975585937,244.82000732421875,245.17999267578125,0.0299987792968465,0.8744209993586743,31.034290406511705,16509599.0,0.7518063128144341,1
2025-01-02 10:50:00,0.0,0.0,0.0,245.17999267578125,245.8800048828125,245.0800018310547,245.75,0.57000732421875,0.8437596110557567,37.459617265402,17276166.0,0.7552489370246754,1
2025-01-02 10:55:00,0.0,0.672,0.328,245.75,245.7899932861328,245.20030212402344,245.4149932861328,-0.3350067138671875,0.8624925663237046,35.37368555971365,16893048.0,0.7434233816735825,0
2025-01-02 11:00:00,0.0,1.0,0.0,245.41749572753903,245.4850006103516,244.4499969482422,244.5102996826172,-0.904693603515625,0.9528578270550536,30.44349260365397,16191924.0,0.7642505445618554,0
2025-01-02 11:05:00,0.0,1.0,0.0,244.5249938964844,244.6815948486328,244.3699951171875,244.5399932861328,0.029693603515625,0.9834812280798746,30.78447596382001,16738558.0,0.7319183436249594,1
2025-01-02 11:10:00,0.1115,0.881,0.007,244.5399932861328,244.5399932861328,244.1600952148437,244.33999633789065,-0.199996948242159,0.9850148409185108,29.727420459838115,16207818.0,0.7067740384581117,0
2025-01-02 11:15:00,0.0,0.0,0.0,244.3600006103516,244.88999938964844,244.1849975585937,244.80499267578125,0.4649963378905966,0.8018438239953332,35.290849727198534,16707471.0,0.706647452215012,1
2025-01-02 11:20:00,0.0,0.719,0.281,244.80499267578125,245.0800018310547,244.4499969482422,244.9149932861328,0.1100006103515625,0.560209068970724,36.57017342522037,17140944.0,0.7011729829719754,1
2025-01-02 11:25:00,0.0,0.0,0.0,244.92999267578125,244.97000122070312,244.6300048828125,244.8950042724609,-0.0199890136719034,0.4511786404772749,36.42922971825592,16838880.0,0.6753746511804504,0
2025-01-02 11:30:00,0.0,0.0,0.0,244.909896850586,245.0599975585937,244.67999267578125,244.8300018310547,-0.0650024414062215,0.4403257075206885,35.94408744509568,16524850.0,0.6542768105827376,0
2025-01-02 11:35:00,0.0,1.0,0.0,244.8350067138672,245.0720977783203,244.7852020263672,244.8726959228516,0.0426940917969034,0.3949568520092699,36.54185085269151,16863808.0,0.6280353063949081,1
2025-01-02 11:40:00,0.107,0.8634999999999999,0.0295,244.8699951171875,245.15499877929688,244.72000122070312,244.7899932861328,-0.0827026367187784,0.3753857048696719,35.84406270022932,16608164.0,0.6142468958376825,0
2025-01-02 11:45:00,0.257,0.698,0.045,244.82000732421875,245.1499938964844,244.759994506836,245.1199951171875,0.3300018310546875,0.3700637305740038,40.70927181826186,16936131.0,0.5982292168241651,1
2025-01-02 11:50:00,0.074,0.8416666666666667,0.0843333333333333,245.1000061035156,245.2400054931641,244.52999877929688,244.5800018310547,-0.5399932861328125,0.3760908612064506,35.910376171890285,16536315.0,0.6062133237558116,0
2025-01-02 11:55:00,0.0,0.0,0.0,244.59620666503903,244.72000122070312,244.5200042724609,244.63999938964844,0.05999755859375,0.3723885538915394,36.80179664825516,16766170.0,0.5771978683619834,1
2025-01-02 12:00:00,0.03875,0.9495,0.01175,244.67999267578125,244.91000366210932,244.5500030517578,244.91000366210932,0.2700042724609091,0.2715069209439009,40.79287795861782,17049933.0,0.5616837785040941,1
2025-01-02 12:05:00,0.0,1.0,0.0,244.9250030517578,245.1000061035156,244.5926971435547,244.6699981689453,-0.240005493164034,0.2063242480984659,38.46739152445012,16749550.0,0.5577998628938666,0
2025-01-02 12:10:00,0.0,1.0,0.0,244.67999267578125,245.25,244.67999267578125,245.1136932373047,0.443695068359375,0.2164908244821077,44.73922525903697,17040542.0,0.5593857177624967,1
2025-01-02 12:15:00,0.023,0.859,0.118,245.1100006103516,245.1100006103516,244.6499938964844,244.78500366210932,-0.3286895751953409,0.2045395808901061,41.37479824293673,16779512.0,0.5525509765523386,0
2025-01-02 12:20:00,0.03,0.94,0.03,244.7899932861328,244.8699951171875,243.9499969482422,244.02999877929688,-0.7550048828124716,0.2662051541888482,34.88526838977199,16068959.0,0.5787972045804083,0
2025-01-02 12:25:00,0.066,0.8634999999999999,0.0705,244.0200042724609,244.0599975585937,243.32000732421875,243.42860412597656,-0.6013946533203125,0.4488213937515489,30.7482098377736,15397398.0,0.5903109924228771,0
2025-01-02 12:30:00,0.2809999999999999,0.6793333333333335,0.0396666666666666,243.41000366210932,243.41000366210932,242.776596069336,242.82000732421875,-0.6085968017578125,0.6637616981027823,27.22906519697445,14738683.0,0.5947179255812857,0
2025-01-02 12:35:00,0.0,0.0,0.0,242.82000732421875,242.9900054931641,242.52999877929688,242.5908966064453,-0.2291107177734375,0.8318938552336967,26.021660898720103,14222595.0,0.5850956961731378,0
2025-01-02 12:40:00,0.0225,0.9775,0.0,242.6000061035156,242.8000030517578,242.3999938964844,242.6100006103516,0.0191040039062784,0.9418013191742184,26.315062433537776,14765576.0,0.5718752289660144,1
2025-01-02 12:45:00,0.0,1.0,0.0,242.6499938964844,242.7700042724609,242.33999633789065,242.5,-0.1100006103515909,1.0235970322853711,25.683427465892,14242703.0,0.5617418507948888,0
2025-01-02 12:50:00,0.0,0.606,0.394,242.52999877929688,243.02999877929688,242.3099975585937,242.63999938964844,0.1399993896484375,1.0632590210411463,28.050466782029638,14867730.0,0.5730460915026221,1
2025-01-02 12:55:00,0.0,0.0,0.0,242.63999938964844,243.0800018310547,242.6199951171875,242.9850006103516,0.3450012207031534,1.0254701876931478,33.65818665160996,15214348.0,0.5649718502429483,1
2025-01-02 13:00:00,0.0,1.0,0.0,242.97999572753903,242.98629760742188,242.41000366210932,242.5399932861328,-0.4450073242187784,1.0411258966107773,30.370151179152224,14145787.0,0.5657805713193468,0
2025-01-02 13:05:00,0.0,1.0,0.0,242.6000061035156,243.02999877929688,242.5599975585937,243.009994506836,0.4700012207031534,1.0052222696046993,37.33320531637303,14526893.0,0.5603680657368264,1
2025-01-02 13:10:00,0.217,0.76,0.023,243.009994506836,243.02099609375,242.39259338378903,242.5599975585937,-0.4499969482422443,0.941113053401437,33.84360124476028,14064453.0,0.5652276831814078,0
2025-01-02 13:15:00,0.151,0.824,0.02525,242.56500244140625,242.75,242.3099975585937,242.6849975585937,0.125,0.866358295220841,35.64313857492196,14503950.0,0.5562830230546129,1
2025-01-02 13:20:00,0.1585,0.8280000000000001,0.0135,242.6999969482422,242.9199066162109,242.5399932861328,242.63999938964844,-0.044998168945284,0.6676284065840884,35.27119361918759,14077006.0,0.5436851878420046,0
2025-01-02 13:25:00,0.0,0.0,0.0,242.6499938964844,242.7400054931641,242.5,242.6862030029297,0.04620361328125,0.4242122323082327,36.00957966173084,14550618.0,0.5219937810792965,1
2025-01-02 13:30:00,0.087,0.758,0.155,242.6699981689453,242.69000244140625,242.17999267578125,242.3907928466797,-0.29541015625,0.266769290590413,33.38717493853073,13904487.0,0.5211377799754182,0
2025-01-02 13:35:00,0.0,1.0,0.0,242.4199981689453,242.69000244140625,242.3099975585937,242.42999267578125,0.0391998291015625,0.1833104983337332,34.07327366329216,14423344.0,0.5110568587494975,1
2025-01-02 13:40:00,0.0,0.0,0.0,242.42999267578125,242.6300048828125,242.3099975585937,242.626205444336,0.1962127685547159,0.1766092633730716,37.5410510231315,14829977.0,0.4974104634258746,1
2025-01-02 13:45:00,0.098,0.902,0.0,242.6100006103516,242.6199951171875,242.2100067138672,242.259994506836,-0.3662109375,0.203155156512696,33.95152047930964,14299609.0,0.4916096253575106,0
2025-01-02 13:50:00,0.0416666666666666,0.8333333333333334,0.1253333333333333,242.2700042724609,242.38999938964844,241.8209991455078,241.8300018310547,-0.4299926757812784,0.2914233394684757,30.289372173747424,13767813.0,0.4971375266991616,0
2025-01-02 13:55:00,0.0,0.0,0.0,241.8300018310547,242.3300018310547,241.82009887695312,242.22999572753903,0.3999938964843466,0.3040700678387452,37.087518451459786,14329191.0,0.4980493429421903,1
2025-01-02 14:00:00,0.011,0.963,0.026,242.22999572753903,242.3500061035156,242.02999877929688,242.3099975585937,0.0800018310546875,0.308205310772477,38.38180877048792,14721382.0,0.485332055890514,1
2025-01-02 14:05:00,0.0863333333333333,0.91,0.0036666666666666,242.3099975585937,242.7400054931641,242.22999572753903,242.3999938964844,0.0899963378906818,0.2774214737787729,39.88018917892644,15237562.0,0.4870947494429813,1
2025-01-02 14:10:00,0.219,0.656,0.126,242.41000366210932,242.4900054931641,242.19000244140625,242.19000244140625,-0.2099914550781534,0.2863796242885792,37.58365146957742,14943984.0,0.4737310567511855,0
2025-01-02 14:15:00,0.25,0.75,0.0,242.1999969482422,242.3800048828125,242.1300048828125,242.32260131835932,0.1325988769530965,0.2369629808559827,39.93574909041948,15284570.0,0.4577502669832436,1
2025-01-02 14:20:00,0.0,0.0,0.0,242.33999633789065,242.62469482421875,242.22999572753903,242.58999633789065,0.2673950195313068,0.2386777860312652,44.47944187268546,15636451.0,0.4532466119615631,1
2025-01-02 14:25:00,0.238,0.742,0.02,242.5800018310547,242.83999633789065,242.4600982666016,242.4884033203125,-0.1015930175781534,0.226026528510479,43.14404908842056,15178053.0,0.4480074304849559,0
2025-01-02 14:30:00,0.1285,0.8545,0.017,242.47999572753903,242.5200042724609,242.259994506836,242.47999572753903,-0.0084075927734659,0.2159790386772269,43.028915355355,14853224.0,0.4345790258520978,0
2025-01-02 14:35:00,0.256,0.744,0.0,242.47999572753903,242.4893951416016,242.1499938964844,242.4149932861328,-0.0650024414062215,0.1971519267017738,42.09363713425172,14530491.0,0.4277806129424614,0
2025-01-02 14:40:00,0.0,1.0,0.0,242.41000366210932,242.5200042724609,242.3099975585937,242.33999633789065,-0.074996948242159,0.1968998394289,40.986702419309424,14255289.0,0.4122253344370847,0
2025-01-02 14:45:00,0.0,0.0,0.0,242.33999633789065,242.5599975585937,242.1199951171875,242.4125061035156,0.0725097656249431,0.1964141726843631,42.55945955890631,14761987.0,0.4142094135063087,1
2025-01-02 14:50:00,0.2675,0.7325,0.0,242.4239044189453,242.63900756835932,242.32000732421875,242.3950042724609,-0.0175018310546875,0.1804402870273983,42.266652659038016,14384185.0,0.407408758551615,0
2025-01-02 14:55:00,0.072,0.897,0.031,242.38999938964844,242.3950042724609,241.87130737304688,241.9600067138672,-0.4349975585937216,0.2058178329725371,35.69364526529634,13761687.0,0.415715054327502,0
2025-01-02 15:00:00,0.126,0.874,0.0,241.97000122070312,242.5800018310547,241.97000122070312,242.4900054931641,0.5299987792969034,0.1567375577208459,46.59167434054039,14154147.0,0.4303064873889305,1
2025-01-02 15:05:00,0.2275,0.7635000000000001,0.009,242.47999572753903,242.8300018310547,242.4199981689453,242.7899932861328,0.2999877929687216,0.1893876829740697,51.59227464708577,14528740.0,0.428856285583248,1
2025-01-02 15:10:00,0.1775,0.6005,0.222,242.80499267578125,243.44000244140625,242.7100067138672,243.25,0.4600067138671875,0.2934910848581734,58.07466257931331,15132157.0,0.450366245722949,1
2025-01-02 15:15:00,0.0,0.8400000000000001,0.16,243.22999572753903,243.42999267578125,243.1000061035156,243.34860229492188,0.098602294921875,0.3752131309526555,59.33180020846871,15616174.0,0.4417676976188565,1
2025-01-02 15:20:00,0.0,0.0,0.0,243.3999938964844,243.41000366210932,243.0500030517578,243.0500030517578,-0.2985992431640625,0.3848854066578931,54.046604908088845,15161287.0,0.4359271913854763,0
2025-01-02 15:25:00,0.0,0.0,0.0,243.06500244140625,243.3000030517578,243.0200042724609,243.2310943603516,0.1810913085937784,0.4110928493474367,56.57314107881992,15528569.0,0.424789447664864,1
2025-01-02 15:30:00,0.1015,0.8925000000000001,0.006,243.25,243.58999633789065,243.07000732421875,243.34500122070312,0.113906860351534,0.448974051321248,58.132416281158186,16054804.0,0.4315894166653667,1
2025-01-02 15:35:00,0.0,0.0,0.0,243.3520050048828,243.4398956298828,243.0101928710937,243.2501983642578,-0.0948028564453125,0.4653960745197613,56.31989782486878,15646721.0,0.4314546553884899,0
2025-01-02 15:40:00,0.0,0.0,0.0,243.27999877929688,243.63999938964844,243.27999877929688,243.5200042724609,0.2698059082030966,0.4977038634717647,60.12990704692577,16143109.0,0.4284793961029282,1
2025-01-02 15:45:00,0.107,0.86675,0.0265,243.5200042724609,243.6699981689453,243.3500061035156,243.49710083007807,-0.0229034423828409,0.5100487793592435,59.65422411123486,15626046.0,0.4207303010548416,0
2025-01-02 15:50:00,0.0,0.0,0.0,243.509994506836,243.77999877929688,243.32000732421875,243.4600067138672,-0.0370941162108806,0.4998173152801988,58.842318088528415,14874284.0,0.4235346691993619,0
2025-01-02 15:55:00,0.149,0.779,0.072,243.4600067138672,243.9499969482422,243.38999938964844,243.82000732421875,0.3600006103515625,0.513920026249693,63.96783645234594,18342710.0,0.4332820184418182,1
2025-01-03 09:30:00,0.1049734042553191,0.8130372340425532,0.0819787234042553,243.3699951171875,243.3999938964844,242.22000122070312,242.5,-1.32000732421875,0.503492990058883,42.88106022390886,15804838.0,0.5166194530899473,0
2025-01-03 09:35:00,0.107,0.849,0.045,242.5124969482422,243.1999969482422,241.88999938964844,243.1849975585937,0.6849975585937216,0.3799207850339166,51.766771987657954,17098506.0,0.5732893177687903,1
2025-01-03 09:40:00,0.228,0.725,0.048,243.1699981689453,243.94000244140625,242.75,243.88999938964844,0.7050018310547159,0.363849356757748,58.86025570974046,17870782.0,0.6173402551714661,1
2025-01-03 09:45:00,0.0,0.0,0.0,243.884994506836,244.17999267578125,242.63999938964844,242.7400054931641,-1.1499938964843466,0.3693946497441895,46.775858559901216,16942431.0,0.6832440430972765,0
2025-01-03 09:50:00,0.0,0.0,0.0,242.72999572753903,243.1199951171875,242.37060546875,242.6300048828125,-0.1100006103515909,0.4097664810850032,45.807090534364846,16388870.0,0.6879687291930068,0
2025-01-03 09:55:00,0.0,0.867,0.133,242.6100006103516,243.18829345703125,242.5,243.09500122070312,0.464996337890625,0.4105648238642703,50.47636756289522,16788325.0,0.6879919240385957,1
2025-01-03 10:00:00,0.0,0.0,0.0,243.1100006103516,244.0,242.69000244140625,243.97189331054688,0.87689208984375,0.4514499785434258,57.851511228232845,17325255.0,0.7324208979353924,1
2025-01-03 10:05:00,0.412,0.588,0.0,243.9850006103516,244.0,243.3300018310547,243.8800048828125,-0.091888427734375,0.4769348180982465,56.89534352902331,16903184.0,0.7279621315789582,0
2025-01-03 10:10:00,0.0,0.0,0.0,243.8800048828125,243.9349975585937,243.0200042724609,243.3699951171875,-0.510009765625,0.47699477861047,51.77990399141723,16448993.0,0.7413214997613763,0
2025-01-03 10:15:00,0.0,0.0,0.0,243.38999938964844,243.53990173339844,242.83999633789065,243.0599975585937,-0.3099975585937784,0.482533587459395,48.90186846906605,16032845.0,0.7383632066004054,0
2025-01-03 10:20:00,0.0,0.674,0.326,243.0749969482422,243.1246032714844,242.42999267578125,242.8000030517578,-0.2599945068359091,0.4988115194460696,46.56422707143042,15601053.0,0.7352380201077445,0
2025-01-03 10:25:00,0.0,0.755,0.245,242.86990356445312,243.009994506836,242.3500061035156,242.4597930908203,-0.3402099609375,0.5392450346725073,43.62549279539738,15211839.0,0.7298630474800748,0
2025-01-03 10:30:00,0.141,0.859,0.0,242.4499969482422,242.64990234375,242.13999938964844,242.5,0.0402069091796875,0.5646808358110983,44.07470808221745,15671025.0,0.7141516122387525,1
2025-01-03 10:35:00,0.0,0.0,0.0,242.47000122070312,242.8999938964844,242.3600006103516,242.5,0.0,0.5517089593180616,44.07470808221744,15671025.0,0.7017117318026138,0
2025-01-03 10:40:00,0.0,0.0,0.0,242.5,242.8650054931641,242.44000244140625,242.83999633789065,0.3399963378906534,0.5332099321264139,48.128344511458415,16113096.0,0.68194682608513,1
2025-01-03 10:45:00,0.1226666666666666,0.8773333333333332,0.0,242.8249969482422,243.1699981689453,242.7899932861328,243.009994506836,0.1699981689453125,0.5322519450203221,50.07681359467921,16498044.0,0.6603795444227992,1
2025-01-03 10:50:00,0.144,0.716,0.14,243.0019989013672,243.0599975585937,242.74839782714844,242.9499969482422,-0.0599975585937784,0.4747756078715637,49.371929791572455,15517195.0,0.635466700638691,0
2025-01-03 10:55:00,0.1392499999999999,0.8345,0.0265,242.93380737304688,243.25,242.8500061035156,243.00750732421875,0.0575103759765625,0.4694587545649911,50.097040729976975,15811944.0,0.6186472146276705,1
2025-01-03 11:00:00,0.248,0.71,0.042,243.02999877929688,243.6376953125,242.9499969482422,243.5249938964844,0.5174865722656534,0.4753227201631567,56.17886990904194,16224516.0,0.6235794396012521,1
2025-01-03 11:05:00,0.108,0.891,0.001,243.5200042724609,243.6199951171875,242.83999633789065,242.8737945556641,-0.6511993408203125,0.4780687336603141,48.215543227862106,15883062.0,0.6347522495795088,0
2025-01-03 11:10:00,0.0,0.0,0.0,242.8999938964844,243.27999877929688,242.67999267578125,243.2700042724609,0.3962097167968181,0.4056601203439916,52.61647608562741,16163989.0,0.6322703820035172,1
2025-01-03 11:15:00,0.2966666666666667,0.6636666666666667,0.0396666666666666,243.259994506836,243.38999938964844,243.17999267578125,243.32000732421875,0.0500030517578409,0.3338083891355611,53.15753078084265,16433983.0,0.6021086914223508,1
2025-01-03 11:20:00,0.0,1.0,0.0,243.33999633789065,243.67559814453125,243.33999633789065,243.4199981689453,0.0999908447265625,0.3387260139932254,54.28175206320999,16724995.0,0.5845002720573614,1
2025-01-03 11:25:00,0.05425,0.8452500000000001,0.10075,243.4199981689453,243.6000061035156,243.34500122070312,243.4900054931641,0.0700073242187784,0.3662024603680775,55.09435959147477,17062978.0,0.5609648871112979,1
2025-01-03 11:30:00,0.0,0.0,0.0,243.47999572753903,243.72999572753903,243.4499969482422,243.5207061767578,0.0307006835937215,0.3863917044871119,55.46816971494175,17424917.0,0.5408958794102656,1
2025-01-03 11:35:00,0.13,0.8046666666666665,0.0653333333333333,243.5200042724609,243.92999267578125,243.39149475097656,243.8500061035156,0.3292999267577841,0.4016427028012322,59.3745672422759,17805935.0,0.5407245969384387,1
2025-01-03 11:40:00,0.0854,0.867,0.0475999999999999,243.8800048828125,244.0485992431641,243.7700042724609,243.7949981689453,-0.055007934570284,0.3897837274987375,58.45215552740378,17478108.0,0.5220010522073488,0
2025-01-03 11:45:00,0.0,0.939,0.061,243.77999877929688,243.79429626464844,243.6150054931641,243.6699981689453,-0.125,0.3411091076323239,56.311290959385616,17267771.0,0.4975718824626254,0
2025-01-03 11:50:00,0.25425,0.7125,0.03325,243.7100067138672,243.8600006103516,243.58999633789065,243.7100067138672,0.040008544921875,0.3249319357456863,56.85596521415544,17563637.0,0.4813170531767906,1
2025-01-03 11:55:00,0.0,0.0,0.0,243.7100067138672,243.75,243.3000030517578,243.32009887695312,-0.3899078369140625,0.3073820776113509,50.27735775797338,17375748.0,0.4790799028243189,0
2025-01-03 12:00:00,0.1465,0.80025,0.05325,243.33999633789065,243.5189971923828,243.1499938964844,243.1576995849609,-0.1623992919922159,0.287935669072131,47.79672254366746,17097351.0,0.4712172880438968,0
2025-01-03 12:05:00,0.174,0.8200000000000001,0.006125,243.16000366210932,243.32000732421875,242.91000366210932,242.91650390625,-0.241195678710909,0.2988702645389944,44.30072315040455,16706202.0,0.466844886191433,0
2025-01-03 12:10:00,0.0,1.0,0.0,242.88999938964844,242.97000122070312,242.75,242.7760009765625,-0.1405029296875,0.3419895263159636,42.35715166182478,16403837.0,0.449213195799411,0
2025-01-03 12:15:00,0.174,0.826,0.0,242.7700042724609,243.009994506836,242.6999969482422,242.71240234375,-0.0635986328125,0.3619088469008241,41.47025405515276,16053740.0,0.4392692217132944,0
2025-01-03 12:20:00,0.1406666666666667,0.7956666666666666,0.0636666666666666,242.7333984375,242.88999938964844,242.6699981689453,242.8500061035156,0.1376037597655965,0.3858472230864206,44.19297307676397,16366927.0,0.4236072216411394,1
2025-01-03 12:25:00,0.046625,0.883625,0.0698749999999999,242.8500061035156,242.97000122070312,242.7700042724609,242.7707061767578,-0.079299926757784,0.4130392097638315,42.95290397432948,16093609.0,0.407635059255502,0
2025-01-03 12:30:00,0.074,0.926,0.0,242.77999877929688,242.91000366210932,242.5800018310547,242.7400054931641,-0.0307006835937215,0.4350584938606112,42.45620441389721,15816304.0,0.4020898286697275,0
2025-01-03 12:35:00,0.0,0.0,0.0,242.72999572753903,242.7899932861328,242.5599975585937,242.639404296875,-0.1006011962890909,0.4555042643510993,40.79159732740618,15616269.0,0.389797392874682,0
2025-01-03 12:40:00,0.1,0.8475,0.0525,242.6499938964844,242.7250061035156,242.57000732421875,242.6490020751953,0.0095977783203125,0.4638887888738072,41.02915015988679,15855027.0,0.3730260633334081,1
2025-01-03 12:45:00,0.087,0.8176666666666667,0.0953333333333333,242.63999938964844,242.75,242.4600067138672,242.46499633789065,-0.184005737304659,0.4413476681894107,37.89043575033286,15504364.0,0.3670951506762227,0
2025-01-03 12:50:00,0.197,0.8029999999999999,0.0,242.4808959960937,242.6300048828125,242.4199981689453,242.4311065673828,-0.0338897705078409,0.4042530266779241,37.32410437618751,15267587.0,0.3558745480470059,0
2025-01-03 12:55:00,0.0425,0.9575,0.0,242.44500732421875,242.56900024414065,242.38999938964844,242.5279998779297,0.096893310546875,0.3519968017275946,40.08157722567953,15522675.0,0.3432407127930923,1
2025-01-03 13:00:00,0.216,0.7384999999999999,0.0455,242.51499938964844,242.57000732421875,242.27999877929688,242.44500732421875,-0.0829925537109375,0.2599601282259601,38.51839746447538,15221994.0,0.3394384150880053,0
2025-01-03 13:05:00,0.0569999999999999,0.9042,0.0388,242.4300994873047,242.66000366210932,242.38999938964844,242.6499938964844,0.2049865722656534,0.2003768940509485,44.29688970864632,15540677.0,0.3344788334717842,1
2025-01-03 13:10:00,0.154,0.729,0.117,242.6699981689453,242.94000244140625,242.6199951171875,242.7431030273437,0.0931091308593181,0.1513925781084977,46.74527113557057,15847843.0,0.3334451542394246,1
2025-01-03 13:15:00,0.1098571428571428,0.8867142857142857,0.0032857142857142,242.72300720214844,243.16000366210932,242.72300720214844,243.1100006103516,0.3668975830078693,0.1818454106484973,55.11705873981754,16143309.0,0.3408416760766735,1
2025-01-03 13:20:00,0.1619999999999999,0.7905,0.048,243.1100006103516,243.1199951171875,242.8800048828125,242.8950042724609,-0.2149963378906818,0.1893418551624051,50.142684039147625,15824514.0,0.333638001669411,0
2025-01-03 13:25:00,0.1346666666666666,0.8573333333333334,0.008,242.8999938964844,243.0399932861328,242.75,243.009994506836,0.1149902343750568,0.2080961781758816,52.60637898971039,16038468.0,0.3305205219882254,1
2025-01-03 13:30:00,0.1014999999999999,0.869,0.0295,243.0,243.0399932861328,242.58999633789065,242.6699981689453,-0.3399963378906534,0.2042405603370553,45.45431887140521,15709433.0,0.339054552434935,0
2025-01-03 13:35:00,0.105,0.702,0.193,242.6750030517578,242.83999633789065,242.6499938964844,242.83580017089844,0.165802001953125,0.2067930034589457,49.08929897712645,15890522.0,0.3284079730757432,1
2025-01-03 13:40:00,0.0,0.0,0.0,242.8099975585937,243.0599975585937,242.759994506836,243.0500030517578,0.214202880859375,0.2269285606565436,53.409093142309125,16152669.0,0.3263790501244584,1
2025-01-03 13:45:00,0.0,1.0,0.0,243.0491943359375,243.0554962158203,242.8600006103516,242.8600006103516,-0.1900024414062215,0.2283349275324962,49.40466510564355,15854880.0,0.3170302326490486,0
2025-01-03 13:50:00,0.0,0.0,0.0,242.860107421875,242.9199981689453,242.72000122070312,242.8600006103516,0.0,0.2289206541781137,49.404665105643545,15854880.0,0.3086707123342728,0
2025-01-03 13:55:00,0.0735,0.8945000000000001,0.032,242.8679962158203,242.92239379882807,242.57000732421875,242.72000122070312,-0.1399993896484659,0.2138219235905921,46.429856954854,15597324.0,0.3117932667824903,0
2025-01-03 14:00:00,0.0,1.0,0.0,242.6999969482422,242.9199981689453,242.57000732421875,242.88999938964844,0.1699981689453125,0.1915585049212027,50.34006558042475,15834927.0,0.3145216652070668,1
2025-01-03 14:05:00,0.069,0.9012,0.03,242.8999938964844,242.9425048828125,242.82009887695312,242.9349975585937,0.044998168945284,0.1766240687462311,51.35228542492816,16056839.0,0.3007991181108031,1
2025-01-03 14:10:00,0.0,1.0,0.0,242.92010498046875,242.9850006103516,242.8094024658203,242.8699951171875,-0.0650024414062215,0.1366509679959515,49.77398163696241,15808561.0,0.2918561914265513,0
