PublishedAt,Positive_Prob,Neutral_Prob,Negative_Prob
2025-01-01 07:57:10,0.5196661,0.01211103,0.46822286
2025-01-01 07:53:25,0.70470154,0.01637218,0.27892628
2025-01-01 07:08:33,0.31888077,0.05870405,0.62241524
2025-01-01 06:55:17,0.49435213,0.013375639,0.49227223
2025-01-01 06:19:17,0.7481235,0.010960148,0.24091636
2025-01-01 05:25:59,0.8467621,0.010176205,0.14306168
2025-01-01 04:41:11,0.37195468,0.016478665,0.61156666
2025-01-01 03:29:35,0.5384447,0.0177888,0.44376644
2024-12-31 23:45:56,0.8177066,0.015193006,0.16710041
2024-12-31 23:14:32,0.758779,0.17346561,0.06775544
2024-12-31 23:01:22,0.6271894,0.014971434,0.35783914
2024-12-31 22:53:52,0.9243743,0.018794108,0.0568316
2024-12-31 22:24:56,0.86598796,0.021392575,0.11261947
2024-12-31 21:58:49,0.93972033,0.033647485,0.026632188
2024-12-31 21:34:12,0.8346723,0.014328272,0.15099949
2024-12-31 21:20:24,0.86495227,0.018148677,0.116899036
2024-12-31 21:11:02,0.55144566,0.011741728,0.43681264
2024-12-31 21:04:22,0.933945,0.02980931,0.03624575
2024-12-31 20:10:30,0.92568845,0.042892702,0.031418823
2024-12-31 19:32:27,0.8735953,0.03994958,0.08645518
2024-12-31 18:55:22,0.11402029,0.8563988,0.029580928
2024-12-31 18:46:05,0.27820188,0.63198245,0.089815706
2024-12-31 18:36:18,0.77518255,0.095511936,0.1293055
2024-12-31 17:45:48,0.82589346,0.03413948,0.1399671
2024-12-31 17:44:42,0.86086935,0.032197233,0.10693338
2024-12-31 17:22:46,0.6502883,0.0114741,0.3382376
2024-12-31 16:45:48,0.38669676,0.013006286,0.6002969
2024-12-31 16:04:55,0.8781382,0.01190178,0.10996011
2024-12-31 15:02:29,0.74596953,0.019945871,0.23408458
2024-12-31 15:01:36,0.88802326,0.023886563,0.08809015
2024-12-31 14:46:08,0.0321335,0.25471675,0.71314967
2024-12-31 14:45:57,0.111622415,0.8742939,0.014083696
2024-12-31 14:45:26,0.90719783,0.050903987,0.041898213
2024-12-31 14:44:39,0.92439103,0.024920484,0.05068857
2024-12-31 14:11:55,0.83776665,0.016411228,0.1458221
2024-12-31 14:02:26,0.70076215,0.013374579,0.28586322
2024-12-31 14:01:51,0.81851256,0.14665605,0.03483142
2024-12-31 13:43:15,0.40190244,0.52361935,0.07447825
2024-12-31 13:22:58,0.75199604,0.015899774,0.23210424
2024-12-31 12:56:01,0.21177869,0.7492824,0.03893883
2024-12-31 12:35:36,0.73969436,0.01977615,0.24052954
2024-12-31 12:29:28,0.51767474,0.014509172,0.46781605
2024-12-31 12:07:54,0.84676945,0.053459235,0.09977135
2024-12-31 12:07:24,0.92527074,0.027712045,0.047017228
2024-12-31 11:58:57,0.15092129,0.034233093,0.8148457
2024-12-31 11:53:03,0.9197324,0.027272997,0.052994583
2024-12-31 11:35:07,0.8825038,0.029771015,0.08772526
2024-12-31 11:26:03,0.6855451,0.013558439,0.3008965
2024-12-31 11:07:19,0.92922723,0.034619432,0.03615341
2024-12-31 11:06:18,0.6960224,0.022030992,0.28194657
2024-12-31 11:03:21,0.8364801,0.12551388,0.038005993
2024-12-31 11:02:50,0.9024197,0.024689564,0.07289072
2024-12-31 10:57:55,0.9280208,0.029545046,0.04243417
2024-12-31 10:48:41,0.8519026,0.009975006,0.13812236
2024-12-31 10:41:23,0.8805291,0.035373468,0.08409745
2024-12-31 10:41:13,0.34313464,0.011966759,0.64489865
2024-12-31 10:37:54,0.3217935,0.017930077,0.6602764
2024-12-31 10:37:01,0.85855913,0.015528211,0.12591259
2024-12-31 10:27:28,0.08107756,0.88720995,0.031712476
2024-12-31 10:23:05,0.7983112,0.014239886,0.18744898
2024-12-31 09:29:12,0.70627415,0.05508776,0.23863809
2024-12-31 09:29:00,0.4855393,0.23231591,0.28214484
2024-12-31 09:28:42,0.4584182,0.07594133,0.46564046
2024-12-31 09:28:22,0.5287046,0.051346254,0.4199492
2024-12-31 09:28:03,0.6124373,0.021913301,0.36564937
2024-12-31 09:27:46,0.84305036,0.039856758,0.11709287
2024-12-31 09:27:16,0.3853653,0.019076137,0.5955585
2024-12-31 09:27:13,0.25469455,0.030970452,0.7143349
2024-12-31 09:26:28,0.5438232,0.12879796,0.32737887
2024-12-31 08:20:51,0.75043374,0.010438721,0.23912749
2024-12-31 07:16:26,0.18652251,0.6214762,0.19200136
2024-12-31 06:27:50,0.2792111,0.009588469,0.7112005
2024-12-31 06:21:20,0.6287755,0.020411756,0.35081276
2024-12-31 05:24:09,0.7736611,0.18969928,0.03663967
2024-12-30 23:03:54,0.9208856,0.049507365,0.02960703
2024-12-30 23:01:08,0.61464137,0.34057158,0.044787064
2024-12-30 22:29:37,0.9249214,0.027289644,0.04778892
2024-12-30 21:17:16,0.89389145,0.03232626,0.07378226
2024-12-30 21:02:08,0.9000215,0.029886922,0.07009162
2024-12-30 21:02:06,0.9000064,0.031180562,0.068813056
2024-12-30 20:47:04,0.75086355,0.014536918,0.2345995
2024-12-30 20:23:13,0.8463094,0.02692662,0.12676395
2024-12-30 20:17:26,0.8329563,0.013603883,0.15343985
2024-12-30 20:08:12,0.9182612,0.049563278,0.032175533
2024-12-30 19:31:27,0.11298571,0.8695508,0.017463453
2024-12-30 19:28:31,0.5309116,0.015245953,0.4538424
2024-12-30 18:40:27,0.911341,0.05433492,0.034324024
2024-12-30 18:07:29,0.90248287,0.016231116,0.081286065
2024-12-30 17:25:33,0.6186865,0.015163473,0.36615005
2024-12-30 17:15:55,0.8780697,0.018129744,0.103800535
2024-12-30 17:09:40,0.9064197,0.028232452,0.06534788
2024-12-30 16:20:28,0.81988883,0.012928316,0.16718286
2024-12-30 16:07:46,0.23657279,0.02818994,0.73523724
2024-12-30 16:04:57,0.9162931,0.027676066,0.056030877
2024-12-30 15:26:03,0.66135347,0.29377717,0.04486939
2024-12-30 15:11:37,0.7935571,0.17449504,0.031947825
2024-12-30 14:47:17,0.8793046,0.02809128,0.09260407
2024-12-30 14:45:07,0.76960975,0.038138133,0.19225208
2024-12-30 14:38:42,0.8296382,0.014603184,0.15575859
2024-12-30 14:12:35,0.0584692,0.02120269,0.92032814
2024-12-30 14:07:51,0.873918,0.092979655,0.033102375
2024-12-30 14:07:40,0.8853575,0.02874506,0.08589745
2024-12-30 14:07:11,0.90505683,0.049221154,0.04572198
2024-12-30 14:06:28,0.8076185,0.020337934,0.17204356
2024-12-30 14:00:17,0.73367524,0.011070022,0.25525475
2024-12-30 13:58:48,0.8409534,0.029562894,0.1294837
2024-12-30 13:54:09,0.42003396,0.54167885,0.03828711
2024-12-30 13:06:57,0.8233684,0.05293043,0.12370121
2024-12-30 12:51:18,0.7569281,0.016361227,0.22671065
2024-12-30 12:44:50,0.8962195,0.019336328,0.0844442
2024-12-30 12:33:41,0.92229074,0.021234637,0.056474634
2024-12-30 12:23:05,0.8584909,0.02520773,0.116301365
2024-12-30 11:50:38,0.7140818,0.07200562,0.2139125
2024-12-30 11:32:10,0.9123892,0.02298791,0.064622834
2024-12-30 11:02:41,0.026811212,0.9555088,0.017680015
2024-12-30 10:48:23,0.8954485,0.020586045,0.08396543
2024-12-30 09:07:15,0.21696398,0.6378444,0.1451916
2024-12-30 09:07:00,0.7877392,0.043111864,0.1691489
2024-12-30 09:06:45,0.75502545,0.01736722,0.22760735
2024-12-30 09:06:34,0.5535003,0.24119112,0.20530856
2024-12-30 09:06:20,0.56285095,0.17457534,0.26257372
2024-12-30 09:06:13,0.16305304,0.016495103,0.82045186
2024-12-30 09:06:09,0.6387182,0.029704817,0.331577
2024-12-30 09:05:54,0.35613957,0.26562002,0.3782404
2024-12-30 09:05:42,0.3025665,0.17987563,0.51755786
2024-12-30 09:05:30,0.3532623,0.022800434,0.62393725
2024-12-30 09:05:30,0.5962226,0.029769138,0.37400827
2024-12-30 09:05:10,0.54510415,0.01998211,0.4349137
2024-12-30 09:05:09,0.7122122,0.053900667,0.2338871
2024-12-30 09:04:51,0.83301073,0.028798522,0.13819078
2024-12-30 08:53:39,0.8955171,0.024705064,0.07977778
2024-12-30 08:47:43,0.7565951,0.011409724,0.23199521
2024-12-30 08:45:41,0.91147697,0.025549853,0.06297316
2024-12-30 08:19:02,0.66014355,0.07739893,0.26245752
2024-12-30 08:07:36,0.8696879,0.04167924,0.08863278
2024-12-30 07:43:44,0.8199131,0.12819071,0.051896185
2024-12-30 07:11:47,0.89329153,0.013422618,0.09328588
2024-12-30 07:08:30,0.14292188,0.8345898,0.022488315
2024-12-30 06:56:32,0.8796166,0.017467525,0.10291591
2024-12-30 06:05:30,0.89990276,0.025907919,0.07418936
2024-12-30 05:03:19,0.8656948,0.01457614,0.11972904
2024-12-30 04:06:49,0.5498918,0.016737176,0.43337098
2024-12-30 03:08:21,0.8923004,0.072840184,0.034859426
2024-12-30 02:35:31,0.77827793,0.019053495,0.20266853
2024-12-30 01:04:15,0.11713105,0.72974175,0.15312715
2024-12-30 00:41:42,0.7168449,0.015134809,0.26802027
2024-12-29 23:15:04,0.893802,0.028201649,0.07799635
2024-12-29 23:03:55,0.86809313,0.023075331,0.10883151
2024-12-29 19:49:20,0.7063527,0.23219955,0.061447736
2024-12-29 19:03:35,0.8633963,0.040221214,0.096382536
2024-12-29 18:25:56,0.92357194,0.038376193,0.03805192
2024-12-29 18:06:39,0.9258426,0.03809699,0.03606035
2024-12-29 17:50:45,0.31261244,0.60315585,0.08423176
2024-12-29 17:47:18,0.8187098,0.0147466585,0.1665435
2024-12-29 17:40:40,0.83328676,0.026499638,0.14021353
2024-12-29 15:11:26,0.9284539,0.0313854,0.04016072
2024-12-29 15:04:17,0.16786797,0.008942478,0.82318956
2024-12-29 14:34:14,0.8566603,0.020224323,0.123115405
2024-12-29 14:11:02,0.8634153,0.029118083,0.10746658
2024-12-29 14:02:32,0.8123792,0.09866048,0.08896028
2024-12-29 12:49:37,0.8741794,0.09462053,0.031200094
2024-12-29 12:21:31,0.54568875,0.06569709,0.38861418
2024-12-29 12:04:45,0.9174582,0.04355478,0.03898705
2024-12-29 11:12:39,0.91150707,0.01717846,0.07131447
2024-12-29 10:20:07,0.15528066,0.8310806,0.013638679
2024-12-29 09:33:46,0.8517412,0.018174775,0.13008407
2024-12-29 09:12:37,0.2109688,0.015792737,0.77323854
2024-12-29 09:10:51,0.6260115,0.13826543,0.2357231
2024-12-29 09:10:49,0.28884086,0.02538802,0.6857711
2024-12-29 09:10:26,0.34929127,0.034181073,0.61652774
2024-12-29 09:09:46,0.38688794,0.47887722,0.13423486
2024-12-29 09:09:27,0.7211214,0.019020462,0.2598582
2024-12-29 09:09:25,0.4203308,0.025162486,0.55450666
2024-12-29 09:08:55,0.3068566,0.016946452,0.67619693
2024-12-29 09:08:41,0.17969328,0.72581786,0.09448886
2024-12-29 09:08:28,0.34375,0.20886761,0.44738236
2024-12-29 09:08:19,0.11437713,0.73997843,0.14564444
2024-12-29 09:08:10,0.57778,0.039287202,0.38293278
2024-12-29 09:08:10,0.45402014,0.02841073,0.5175691
2024-12-29 09:07:56,0.35312152,0.017293552,0.6295849
2024-12-29 09:07:38,0.6845302,0.022865409,0.29260445
2024-12-29 09:07:19,0.78335273,0.022692325,0.1939549
2024-12-29 09:07:14,0.18328002,0.013805413,0.80291456
2024-12-29 08:27:45,0.89618766,0.02674474,0.077067584
2024-12-29 08:02:25,0.9036174,0.019584825,0.07679778
2024-12-29 07:14:14,0.8765553,0.016719613,0.106725104
2024-12-29 06:40:39,0.8044812,0.15693621,0.038582537
2024-12-29 05:50:06,0.041262206,0.9484413,0.010296475
2024-12-28 20:40:18,0.8939069,0.028686611,0.07740656
2024-12-28 17:52:47,0.8324744,0.11718183,0.050343778
2024-12-28 17:30:41,0.89879555,0.037276994,0.063927494
2024-12-28 17:05:26,0.6960709,0.26431772,0.039611403
2024-12-28 16:04:24,0.77492744,0.1926941,0.032378484
2024-12-28 16:01:39,0.81704897,0.01681315,0.1661379
2024-12-28 15:25:42,0.87434304,0.047642045,0.07801497
2024-12-28 15:05:29,0.73923165,0.01690285,0.24386549
2024-12-28 15:02:39,0.731508,0.016827468,0.25166443
2024-12-28 15:02:24,0.7393299,0.018723851,0.24194625
2024-12-28 14:33:44,0.8930021,0.076131456,0.030866513
2024-12-28 14:20:57,0.92877096,0.042555597,0.028673515
2024-12-28 14:10:53,0.6779404,0.05658098,0.26547855
2024-12-28 13:14:10,0.88984245,0.017077064,0.09308051
2024-12-28 12:49:01,0.7884268,0.021337686,0.1902355
2024-12-28 12:39:31,0.91100633,0.02268869,0.066305004
2024-12-28 12:08:07,0.8531103,0.12144191,0.025447778
2024-12-28 09:26:35,0.076266274,0.7863286,0.1374051
2024-12-28 09:22:15,0.56414425,0.30928093,0.12657489
2024-12-28 09:21:34,0.43211553,0.024258828,0.5436257
2024-12-28 09:18:42,0.5509666,0.26296324,0.18607019
2024-12-28 09:18:39,0.6879852,0.03681204,0.27520278
2024-12-28 09:17:50,0.47949773,0.016456349,0.5040459
2024-12-28 09:16:49,0.37082362,0.027759481,0.6014168
2024-12-28 09:16:22,0.31965977,0.17356712,0.5067731
2024-12-28 09:16:21,0.61887133,0.026640352,0.35448834
2024-12-28 09:16:00,0.5703437,0.108735606,0.3209207
2024-12-28 09:15:49,0.41684148,0.21008609,0.37307242
2024-12-28 09:15:42,0.43503156,0.06586063,0.49910778
2024-12-28 09:15:37,0.6279297,0.030242082,0.34182823
2024-12-28 09:15:23,0.43195784,0.01961898,0.5484232
2024-12-28 09:01:56,0.5759744,0.09310528,0.33092034
2024-12-28 07:26:04,0.41755664,0.55268395,0.029759446
2024-12-28 07:08:01,0.13648771,0.8436333,0.019879004
2024-12-28 05:05:02,0.5168291,0.43041813,0.052752785
2024-12-28 04:32:52,0.90509504,0.068057664,0.026847286
2024-12-28 01:04:15,0.8299859,0.12999742,0.040016692
2024-12-28 00:55:11,0.87224567,0.031605273,0.09614909
2024-12-28 00:45:53,0.9313404,0.028687548,0.03997203
2024-12-28 00:32:24,0.9113468,0.025400117,0.06325308
2024-12-27 23:58:06,0.91089296,0.018549353,0.07055767
2024-12-27 23:35:59,0.66421545,0.01828128,0.31750333
2024-12-27 22:49:08,0.8167376,0.093724005,0.089538425
2024-12-27 22:21:06,0.36528575,0.61233926,0.022374963
2024-12-27 22:19:09,0.9110671,0.017179135,0.07175374
2024-12-27 21:15:26,0.92325985,0.030911865,0.045828294
2024-12-27 20:03:37,0.893788,0.024539856,0.08167219
2024-12-27 19:26:46,0.0948359,0.87873286,0.026431207
2024-12-27 19:13:47,0.920866,0.036416154,0.042717796
2024-12-27 19:07:19,0.7136333,0.25230208,0.034064602
2024-12-27 18:52:34,0.9176349,0.038477894,0.04388719
2024-12-27 17:42:56,0.6397016,0.010683499,0.3496149
2024-12-27 17:21:53,0.8781101,0.08194467,0.03994524
2024-12-27 17:06:43,0.8682277,0.081403375,0.050368857
2024-12-27 16:22:18,0.89663213,0.026371622,0.076996244
2024-12-27 16:12:54,0.8040719,0.023240289,0.17268781
2024-12-27 16:09:25,0.9067245,0.049310673,0.04396479
2024-12-27 16:05:21,0.9001789,0.05512948,0.044691585
2024-12-27 15:28:47,0.15599883,0.8310756,0.0129255345
2024-12-27 15:23:19,0.8106414,0.02934195,0.16001669
2024-12-27 15:08:28,0.91960436,0.02262719,0.057768404
2024-12-27 15:03:34,0.8063851,0.022908404,0.1707065
2024-12-27 14:48:52,0.85429657,0.032487094,0.11321636
2024-12-27 14:06:38,0.88506806,0.031377487,0.08355449
2024-12-27 14:06:31,0.9040066,0.019893944,0.07609943
2024-12-27 14:06:11,0.7772878,0.01801932,0.2046929
2024-12-27 14:06:08,0.7564395,0.02207802,0.22148243
2024-12-27 14:04:25,0.91175544,0.025880586,0.062363986
2024-12-27 14:03:58,0.8293208,0.016288105,0.15439108
2024-12-27 14:03:46,0.91780406,0.052067265,0.030128656
2024-12-27 14:01:19,0.9017477,0.026475934,0.071776405
2024-12-27 13:58:49,0.87026924,0.016268143,0.1134626
2024-12-27 13:45:58,0.92589164,0.049140304,0.024968099
2024-12-27 13:39:27,0.8927338,0.07552255,0.031743664
2024-12-27 13:39:10,0.91664994,0.024574667,0.05877544
2024-12-27 13:37:54,0.9324198,0.030312287,0.037267964
2024-12-27 13:30:14,0.83341736,0.0203571,0.1462256
2024-12-27 12:41:45,0.9026236,0.01969775,0.07767863
2024-12-27 12:30:22,0.9123029,0.017622486,0.07007461
2024-12-27 11:35:07,0.9060805,0.030329464,0.06359006
2024-12-27 11:33:24,0.2288275,0.0116203325,0.7595522
2024-12-27 11:04:06,0.04860635,0.046797447,0.90459615
2024-12-27 10:38:08,0.7669928,0.015444576,0.21756266
2024-12-27 10:32:08,0.2784887,0.6858899,0.03562137
2024-12-27 09:58:08,0.9009213,0.018912029,0.08016661
2024-12-27 09:39:28,0.63176954,0.17495404,0.19327648
2024-12-27 09:37:23,0.90058434,0.02258353,0.076832175
2024-12-27 09:25:29,0.48533243,0.03636298,0.47830454
2024-12-27 09:25:07,0.9002786,0.02831976,0.07140165
2024-12-27 09:24:43,0.43337467,0.017156499,0.5494689
2024-12-27 09:24:27,0.45748457,0.071649164,0.47086623
2024-12-27 09:24:15,0.36580604,0.53718585,0.0970082
2024-12-27 09:24:12,0.34353095,0.02283272,0.6336363
2024-12-27 09:24:00,0.4696461,0.33767503,0.19267887
2024-12-27 09:23:43,0.41222748,0.029453045,0.5583194
2024-12-27 09:23:36,0.34196395,0.032737754,0.6252983
2024-12-27 09:22:44,0.28055242,0.6555995,0.06384815
2024-12-27 09:22:30,0.8873062,0.021001674,0.09169214
2024-12-27 09:21:55,0.3884689,0.030655019,0.58087605
2024-12-27 04:50:28,0.5241885,0.24687634,0.22893506
2024-12-27 02:05:07,0.73038924,0.12045366,0.14915712
2024-12-27 00:54:07,0.9489308,0.02653535,0.024533892
2024-12-26 23:23:43,0.8749003,0.023860585,0.101239085
2024-12-26 22:49:36,0.91793895,0.025101349,0.056959663
2024-12-26 22:17:33,0.13205324,0.117152706,0.750794
2024-12-26 22:01:56,0.9047888,0.018948331,0.07626294
2024-12-26 22:01:08,0.91198343,0.057299405,0.030717172
2024-12-26 21:59:31,0.75346565,0.012883714,0.23365064
2024-12-26 20:54:21,0.813029,0.014145393,0.17282557
2024-12-26 19:57:59,0.5920532,0.011437396,0.39650944
2024-12-26 19:22:38,0.88144964,0.057985466,0.060564883
2024-12-26 18:32:53,0.91099846,0.024960933,0.06404062
2024-12-26 17:45:32,0.78767306,0.17513937,0.037187513
2024-12-26 17:42:44,0.1446176,0.7313586,0.12402376
2024-12-26 17:30:18,0.80921245,0.013421571,0.17736593
2024-12-26 16:36:29,0.89058095,0.021354554,0.08806447
2024-12-26 16:29:43,0.8982685,0.07040973,0.03132172
2024-12-26 15:58:30,0.8432345,0.020356718,0.1364088
2024-12-26 15:28:07,0.9235806,0.03838627,0.03803314
2024-12-26 15:06:29,0.75976664,0.011659496,0.22857387
2024-12-26 15:05:57,0.92194813,0.025252707,0.05279916
2024-12-26 14:54:17,0.86941266,0.016603328,0.11398406
2024-12-26 14:48:16,0.20211636,0.7038326,0.09405098
2024-12-26 14:09:00,0.9168345,0.017526416,0.06563916
2024-12-26 13:52:17,0.73701185,0.06484337,0.19814476
2024-12-26 13:11:20,0.89091027,0.048821088,0.060268637
2024-12-26 12:04:55,0.8740512,0.013659297,0.112289496
2024-12-26 11:40:35,0.93722314,0.028863452,0.033913407
2024-12-26 10:35:03,0.8572094,0.010290034,0.13250065
2024-12-26 10:07:23,0.86795527,0.013048701,0.11899605
2024-12-26 09:33:03,0.5916611,0.021518242,0.3868206
2024-12-26 09:32:28,0.7710602,0.06658936,0.16235037
2024-12-26 09:31:33,0.3935203,0.018094726,0.588385
2024-12-26 09:26:10,0.28019786,0.033431575,0.6863706
2024-12-26 09:25:50,0.3468336,0.024152676,0.6290138
2024-12-26 09:25:19,0.29767704,0.10586644,0.5964566
2024-12-26 09:25:12,0.39384267,0.17137043,0.4347869
2024-12-26 09:22:19,0.6874966,0.020820914,0.29168245
2024-12-26 09:22:06,0.76165694,0.06345841,0.17488468
2024-12-26 09:21:46,0.5620643,0.019617718,0.41831806
2024-12-26 09:20:44,0.5561969,0.028372595,0.41543046
2024-12-26 09:20:12,0.46301,0.14691234,0.39007768
2024-12-26 09:20:06,0.33489734,0.020371763,0.6447308
2024-12-26 09:20:00,0.4675354,0.02529923,0.5071653
2024-12-26 09:19:50,0.69129807,0.014899943,0.293802
2024-12-26 09:19:22,0.53630245,0.020223267,0.44347426
2024-12-26 09:19:03,0.45968744,0.016420672,0.52389187
2024-12-26 09:11:01,0.83166885,0.014158663,0.15417242
2024-12-26 08:08:26,0.6855367,0.013711727,0.30075157
2024-12-26 07:11:22,0.08503784,0.86048186,0.054480292
2024-12-26 07:02:12,0.8859417,0.08404756,0.030010717
2024-12-26 05:39:17,0.9241417,0.02114068,0.054717615
2024-12-26 05:20:30,0.8203583,0.015373637,0.1642681
2024-12-26 04:36:39,0.19485854,0.36254215,0.44259927
2024-12-26 04:16:22,0.6102709,0.013228762,0.3765003
2024-12-26 02:07:02,0.8740125,0.034221098,0.091766454
2024-12-26 01:19:43,0.898364,0.048019316,0.053616684
2024-12-26 00:05:04,0.91723484,0.01723937,0.065525785
2024-12-25 20:07:43,0.9333761,0.024275836,0.042348094
2024-12-25 20:04:04,0.83794284,0.08502481,0.07703233
2024-12-25 18:49:10,0.70127463,0.2137217,0.08500369
2024-12-25 18:42:12,0.92615926,0.03750149,0.03633926
2024-12-25 18:41:13,0.69209224,0.010926934,0.29698086
2024-12-25 18:05:00,0.7718405,0.19864348,0.029515972
2024-12-25 17:56:34,0.47221598,0.3849086,0.14287545
2024-12-25 17:41:39,0.8825141,0.023848478,0.093637414
2024-12-25 17:40:44,0.92588156,0.028027097,0.046091367
2024-12-25 16:32:27,0.69428194,0.22118478,0.08453331
2024-12-25 16:09:10,0.037894238,0.93085426,0.031251464
2024-12-25 15:52:45,0.88554317,0.04821048,0.06624636
2024-12-25 15:33:22,0.898925,0.020858517,0.08021645
2024-12-25 13:01:34,0.93298906,0.032763362,0.03424765
2024-12-25 12:16:00,0.9314026,0.03766717,0.03093021
2024-12-25 11:38:09,0.81931067,0.10911387,0.071575515
2024-12-25 11:38:01,0.8678415,0.062426314,0.06973214
2024-12-25 11:21:21,0.89183897,0.0747758,0.03338519
2024-12-25 10:34:47,0.5613288,0.019634029,0.41903713
2024-12-25 09:45:22,0.8517794,0.017288672,0.13093196
2024-12-25 09:23:43,0.2704629,0.024296045,0.705241
2024-12-25 09:22:33,0.76057386,0.02002804,0.21939805
2024-12-25 09:22:13,0.2898417,0.01579099,0.69436735
2024-12-25 09:21:46,0.27819964,0.58161634,0.14018409
2024-12-25 09:21:16,0.2473651,0.05654316,0.6960918
2024-12-25 09:21:00,0.34901634,0.019959921,0.6310237
2024-12-25 09:20:55,0.6672524,0.08405106,0.24869658
2024-12-25 09:20:28,0.46463203,0.16396935,0.37139866
2024-12-25 09:20:12,0.26533648,0.018286474,0.7163771
2024-12-25 09:20:03,0.52006286,0.022561552,0.45737562
2024-12-25 09:19:38,0.4549368,0.022643892,0.5224194
2024-12-25 09:19:33,0.21825312,0.085623465,0.6961235
2024-12-25 08:55:03,0.12904382,0.011377537,0.8595787
2024-12-25 08:53:36,0.9366891,0.021961022,0.041349947
2024-12-25 08:04:07,0.062115565,0.010514007,0.9273704
2024-12-25 08:00:40,0.89686,0.026546815,0.07659316
2024-12-25 08:00:32,0.9109877,0.020911064,0.068101175
2024-12-25 06:03:06,0.9269587,0.025524106,0.047517207
2024-12-25 04:36:18,0.93773544,0.018131658,0.04413292
2024-12-25 00:49:13,0.9316153,0.03418899,0.034195665
2024-12-25 00:29:52,0.261162,0.013416402,0.72542155
2024-12-24 23:01:04,0.7672733,0.012759303,0.21996741
2024-12-24 21:05:35,0.8817934,0.064959355,0.05324724
2024-12-24 20:54:21,0.68420035,0.013306299,0.30249333
2024-12-24 20:26:38,0.92762107,0.023964033,0.048414942
2024-12-24 19:18:11,0.90442586,0.020995101,0.07457905
2024-12-24 18:57:25,0.45731512,0.29553896,0.2471459
2024-12-24 18:35:27,0.7924391,0.013321845,0.1942391
2024-12-24 18:06:52,0.85114175,0.09733873,0.0515195
2024-12-24 17:52:28,0.8619734,0.057538044,0.08048851
2024-12-24 17:52:18,0.82693917,0.021185262,0.15187563
2024-12-24 17:49:24,0.32045618,0.016418733,0.6631251
2024-12-24 17:17:24,0.85775405,0.11642159,0.02582433
2024-12-24 16:39:03,0.35738528,0.012987266,0.6296274
2024-12-24 15:57:02,0.13707331,0.010485075,0.85244167
2024-12-24 15:42:50,0.4142581,0.015414151,0.57032776
2024-12-24 15:34:33,0.8319742,0.01619938,0.15182637
2024-12-24 15:26:43,0.9288212,0.029986603,0.04119217
2024-12-24 15:26:28,0.16643508,0.028021378,0.8055436
2024-12-24 14:19:15,0.6827356,0.016606962,0.30065745
2024-12-24 14:14:29,0.7673884,0.020952027,0.21165963
2024-12-24 14:11:14,0.88809067,0.064511806,0.0473975
2024-12-24 14:06:07,0.78047925,0.12167268,0.09784805
2024-12-24 13:59:59,0.9087921,0.023878792,0.06732913
2024-12-24 13:55:41,0.43606806,0.015655275,0.54827666
2024-12-24 13:00:45,0.87155616,0.074008405,0.054435376
2024-12-24 12:24:23,0.86192745,0.019124145,0.118948385
2024-12-24 11:48:27,0.71152824,0.22663546,0.061836276
2024-12-24 11:03:14,0.34280637,0.02198524,0.6352084
2024-12-24 10:39:36,0.5126589,0.012465353,0.4748757
2024-12-24 09:35:58,0.88126796,0.02933664,0.08939541
2024-12-24 09:26:56,0.53112525,0.026121454,0.4427533
2024-12-24 09:23:44,0.9151958,0.03094423,0.053859893
2024-12-24 09:21:11,0.7386226,0.02863057,0.23274675
2024-12-24 09:19:21,0.49108684,0.048590828,0.4603223
2024-12-24 09:19:08,0.39881024,0.018353006,0.5828367
2024-12-24 09:19:06,0.28183892,0.4581009,0.26006016
2024-12-24 09:18:42,0.5023434,0.017486442,0.48017007
2024-12-24 09:18:24,0.67310774,0.02891993,0.2979723
2024-12-24 09:18:18,0.44999337,0.12659174,0.42341486
2024-12-24 09:18:04,0.63843346,0.01872559,0.34284094
2024-12-24 09:17:53,0.50045323,0.015556183,0.48399064
2024-12-24 09:17:46,0.52515846,0.014941461,0.45990005
2024-12-24 09:17:23,0.3580374,0.22998013,0.41198242
2024-12-24 09:07:53,0.39869854,0.01208362,0.58921784
2024-12-24 08:41:32,0.26972866,0.70522857,0.025042742
2024-12-24 08:07:10,0.58994466,0.012708647,0.39734676
2024-12-24 08:05:10,0.64830405,0.010851873,0.34084406
2024-12-24 07:51:23,0.79078084,0.059692208,0.14952698
2024-12-24 07:48:22,0.6795564,0.015574936,0.30486867
2024-12-24 07:33:54,0.8180826,0.09989246,0.08202501
2024-12-24 07:22:40,0.764417,0.012204124,0.22337891
2024-12-24 07:04:41,0.7735307,0.15300578,0.073463514
2024-12-24 06:25:53,0.10707865,0.86929184,0.023629485
2024-12-24 06:19:47,0.3671099,0.021653239,0.61123693
2024-12-24 03:13:25,0.8772945,0.01839102,0.104314536
2024-12-24 00:21:51,0.87404513,0.04079291,0.085162014
2024-12-23 23:40:14,0.7655311,0.18136922,0.05309966
2024-12-23 23:30:40,0.8931855,0.04705351,0.059761025
2024-12-23 22:55:37,0.7211438,0.044948503,0.23390765
2024-12-23 22:39:14,0.89852905,0.064995684,0.0364753
2024-12-23 22:22:26,0.8939558,0.023823706,0.08222043
2024-12-23 22:18:51,0.8883771,0.030061813,0.08156113
2024-12-23 21:22:28,0.91044986,0.03925491,0.050295234
2024-12-23 21:03:42,0.91267157,0.02153838,0.06579006
