PublishedAt,Negative_Prob,Neutral_Prob,Positive_Prob
2025-01-01 07:57:10,0.46822286,0.01211103,0.5196661
2025-01-01 07:53:25,0.27892628,0.01637218,0.70470154
2025-01-01 07:08:33,0.62241524,0.05870405,0.31888077
2025-01-01 06:55:17,0.49227223,0.013375639,0.49435213
2025-01-01 06:19:17,0.24091636,0.010960148,0.7481235
2025-01-01 05:25:59,0.14306168,0.010176205,0.8467621
2025-01-01 04:41:11,0.61156666,0.016478665,0.37195468
2025-01-01 03:29:35,0.44376644,0.0177888,0.5384447
2024-12-31 23:45:56,0.16710041,0.015193006,0.8177066
2024-12-31 23:14:32,0.06775544,0.17346561,0.758779
2024-12-31 23:01:22,0.35783914,0.014971434,0.6271894
2024-12-31 22:53:52,0.0568316,0.018794108,0.9243743
2024-12-31 22:24:56,0.11261947,0.021392575,0.86598796
2024-12-31 21:58:49,0.026632188,0.033647485,0.93972033
2024-12-31 21:34:12,0.15099949,0.014328272,0.8346723
2024-12-31 21:20:24,0.116899036,0.018148677,0.86495227
2024-12-31 21:11:02,0.43681264,0.011741728,0.55144566
2024-12-31 21:04:22,0.03624575,0.02980931,0.933945
2024-12-31 20:10:30,0.031418823,0.042892702,0.92568845
2024-12-31 19:32:27,0.08645518,0.03994958,0.8735953
2024-12-31 18:55:22,0.029580928,0.8563988,0.11402029
2024-12-31 18:46:05,0.089815706,0.63198245,0.27820188
2024-12-31 18:36:18,0.1293055,0.095511936,0.77518255
2024-12-31 17:45:48,0.1399671,0.03413948,0.82589346
2024-12-31 17:44:42,0.10693338,0.032197233,0.86086935
2024-12-31 17:22:46,0.3382376,0.0114741,0.6502883
2024-12-31 16:45:48,0.6002969,0.013006286,0.38669676
2024-12-31 16:04:55,0.10996011,0.01190178,0.8781382
2024-12-31 15:02:29,0.23408458,0.019945871,0.74596953
2024-12-31 15:01:36,0.08809015,0.023886563,0.88802326
2024-12-31 14:46:08,0.71314967,0.25471675,0.0321335
2024-12-31 14:45:57,0.014083696,0.8742939,0.111622415
2024-12-31 14:45:26,0.041898213,0.050903987,0.90719783
2024-12-31 14:44:39,0.05068857,0.024920484,0.92439103
2024-12-31 14:11:55,0.1458221,0.016411228,0.83776665
2024-12-31 14:02:26,0.28586322,0.013374579,0.70076215
2024-12-31 14:01:51,0.03483142,0.14665605,0.81851256
2024-12-31 13:43:15,0.07447825,0.52361935,0.40190244
2024-12-31 13:22:58,0.23210424,0.015899774,0.75199604
2024-12-31 12:56:01,0.03893883,0.7492824,0.21177869
2024-12-31 12:35:36,0.24052954,0.01977615,0.73969436
2024-12-31 12:29:28,0.46781605,0.014509172,0.51767474
2024-12-31 12:07:54,0.09977135,0.053459235,0.84676945
2024-12-31 12:07:24,0.047017228,0.027712045,0.92527074
2024-12-31 11:58:57,0.8148457,0.034233093,0.15092129
2024-12-31 11:53:03,0.052994583,0.027272997,0.9197324
2024-12-31 11:35:07,0.08772526,0.029771015,0.8825038
2024-12-31 11:26:03,0.3008965,0.013558439,0.6855451
2024-12-31 11:07:19,0.03615341,0.034619432,0.92922723
2024-12-31 11:06:18,0.28194657,0.022030992,0.6960224
2024-12-31 11:03:21,0.038005993,0.12551388,0.8364801
2024-12-31 11:02:50,0.07289072,0.024689564,0.9024197
2024-12-31 10:57:55,0.04243417,0.029545046,0.9280208
2024-12-31 10:48:41,0.13812236,0.009975006,0.8519026
2024-12-31 10:41:23,0.08409745,0.035373468,0.8805291
2024-12-31 10:41:13,0.64489865,0.011966759,0.34313464
2024-12-31 10:37:54,0.6602764,0.017930077,0.3217935
2024-12-31 10:37:01,0.12591259,0.015528211,0.85855913
2024-12-31 10:27:28,0.031712476,0.88720995,0.08107756
2024-12-31 10:23:05,0.18744898,0.014239886,0.7983112
2024-12-31 09:29:12,0.23863809,0.05508776,0.70627415
2024-12-31 09:29:00,0.28214484,0.23231591,0.4855393
2024-12-31 09:28:42,0.46564046,0.07594133,0.4584182
2024-12-31 09:28:22,0.4199492,0.051346254,0.5287046
2024-12-31 09:28:03,0.36564937,0.021913301,0.6124373
2024-12-31 09:27:46,0.11709287,0.039856758,0.84305036
2024-12-31 09:27:16,0.5955585,0.019076137,0.3853653
2024-12-31 09:27:13,0.7143349,0.030970452,0.25469455
2024-12-31 09:26:28,0.32737887,0.12879796,0.5438232
2024-12-31 08:20:51,0.23912749,0.010438721,0.75043374
2024-12-31 07:16:26,0.19200136,0.6214762,0.18652251
2024-12-31 06:27:50,0.7112005,0.009588469,0.2792111
2024-12-31 06:21:20,0.35081276,0.020411756,0.6287755
2024-12-31 05:24:09,0.03663967,0.18969928,0.7736611
2024-12-30 23:03:54,0.02960703,0.049507365,0.9208856
2024-12-30 23:01:08,0.044787064,0.34057158,0.61464137
2024-12-30 22:29:37,0.04778892,0.027289644,0.9249214
2024-12-30 21:17:16,0.07378226,0.03232626,0.89389145
2024-12-30 21:02:08,0.07009162,0.029886922,0.9000215
2024-12-30 21:02:06,0.068813056,0.031180562,0.9000064
2024-12-30 20:47:04,0.2345995,0.014536918,0.75086355
2024-12-30 20:23:13,0.12676395,0.02692662,0.8463094
2024-12-30 20:17:26,0.15343985,0.013603883,0.8329563
2024-12-30 20:08:12,0.032175533,0.049563278,0.9182612
2024-12-30 19:31:27,0.017463453,0.8695508,0.11298571
2024-12-30 19:28:31,0.4538424,0.015245953,0.5309116
2024-12-30 18:40:27,0.034324024,0.05433492,0.911341
2024-12-30 18:07:29,0.081286065,0.016231116,0.90248287
2024-12-30 17:25:33,0.36615005,0.015163473,0.6186865
2024-12-30 17:15:55,0.103800535,0.018129744,0.8780697
2024-12-30 17:09:40,0.06534788,0.028232452,0.9064197
2024-12-30 16:20:28,0.16718286,0.012928316,0.81988883
2024-12-30 16:07:46,0.73523724,0.02818994,0.23657279
2024-12-30 16:04:57,0.056030877,0.027676066,0.9162931
2024-12-30 15:26:03,0.04486939,0.29377717,0.66135347
2024-12-30 15:11:37,0.031947825,0.17449504,0.7935571
2024-12-30 14:47:17,0.09260407,0.02809128,0.8793046
2024-12-30 14:45:07,0.19225208,0.038138133,0.76960975
2024-12-30 14:38:42,0.15575859,0.014603184,0.8296382
2024-12-30 14:12:35,0.92032814,0.02120269,0.0584692
2024-12-30 14:07:51,0.033102375,0.092979655,0.873918
2024-12-30 14:07:40,0.08589745,0.02874506,0.8853575
2024-12-30 14:07:11,0.04572198,0.049221154,0.90505683
2024-12-30 14:06:28,0.17204356,0.020337934,0.8076185
2024-12-30 14:00:17,0.25525475,0.011070022,0.73367524
2024-12-30 13:58:48,0.1294837,0.029562894,0.8409534
2024-12-30 13:54:09,0.03828711,0.54167885,0.42003396
2024-12-30 13:06:57,0.12370121,0.05293043,0.8233684
2024-12-30 12:51:18,0.22671065,0.016361227,0.7569281
2024-12-30 12:44:50,0.0844442,0.019336328,0.8962195
2024-12-30 12:33:41,0.056474634,0.021234637,0.92229074
2024-12-30 12:23:05,0.116301365,0.02520773,0.8584909
2024-12-30 11:50:38,0.2139125,0.07200562,0.7140818
2024-12-30 11:32:10,0.064622834,0.02298791,0.9123892
2024-12-30 11:02:41,0.017680015,0.9555088,0.026811212
2024-12-30 10:48:23,0.08396543,0.020586045,0.8954485
2024-12-30 09:07:15,0.1451916,0.6378444,0.21696398
2024-12-30 09:07:00,0.1691489,0.043111864,0.7877392
2024-12-30 09:06:45,0.22760735,0.01736722,0.75502545
2024-12-30 09:06:34,0.20530856,0.24119112,0.5535003
2024-12-30 09:06:20,0.26257372,0.17457534,0.56285095
2024-12-30 09:06:13,0.82045186,0.016495103,0.16305304
2024-12-30 09:06:09,0.331577,0.029704817,0.6387182
2024-12-30 09:05:54,0.3782404,0.26562002,0.35613957
2024-12-30 09:05:42,0.51755786,0.17987563,0.3025665
2024-12-30 09:05:30,0.62393725,0.022800434,0.3532623
2024-12-30 09:05:30,0.37400827,0.029769138,0.5962226
2024-12-30 09:05:10,0.4349137,0.01998211,0.54510415
2024-12-30 09:05:09,0.2338871,0.053900667,0.7122122
2024-12-30 09:04:51,0.13819078,0.028798522,0.83301073
2024-12-30 08:53:39,0.07977778,0.024705064,0.8955171
2024-12-30 08:47:43,0.23199521,0.011409724,0.7565951
2024-12-30 08:45:41,0.06297316,0.025549853,0.91147697
2024-12-30 08:19:02,0.26245752,0.07739893,0.66014355
2024-12-30 08:07:36,0.08863278,0.04167924,0.8696879
2024-12-30 07:43:44,0.051896185,0.12819071,0.8199131
2024-12-30 07:11:47,0.09328588,0.013422618,0.89329153
2024-12-30 07:08:30,0.022488315,0.8345898,0.14292188
2024-12-30 06:56:32,0.10291591,0.017467525,0.8796166
2024-12-30 06:05:30,0.07418936,0.025907919,0.89990276
2024-12-30 05:03:19,0.11972904,0.01457614,0.8656948
2024-12-30 04:06:49,0.43337098,0.016737176,0.5498918
2024-12-30 03:08:21,0.034859426,0.072840184,0.8923004
2024-12-30 02:35:31,0.20266853,0.019053495,0.77827793
2024-12-30 01:04:15,0.15312715,0.72974175,0.11713105
2024-12-30 00:41:42,0.26802027,0.015134809,0.7168449
2024-12-29 23:15:04,0.07799635,0.028201649,0.893802
2024-12-29 23:03:55,0.10883151,0.023075331,0.86809313
2024-12-29 19:49:20,0.061447736,0.23219955,0.7063527
2024-12-29 19:03:35,0.096382536,0.040221214,0.8633963
2024-12-29 18:25:56,0.03805192,0.038376193,0.92357194
2024-12-29 18:06:39,0.03606035,0.03809699,0.9258426
2024-12-29 17:50:45,0.08423176,0.60315585,0.31261244
2024-12-29 17:47:18,0.1665435,0.0147466585,0.8187098
2024-12-29 17:40:40,0.14021353,0.026499638,0.83328676
2024-12-29 15:11:26,0.04016072,0.0313854,0.9284539
2024-12-29 15:04:17,0.82318956,0.008942478,0.16786797
2024-12-29 14:34:14,0.123115405,0.020224323,0.8566603
2024-12-29 14:11:02,0.10746658,0.029118083,0.8634153
2024-12-29 14:02:32,0.08896028,0.09866048,0.8123792
2024-12-29 12:49:37,0.031200094,0.09462053,0.8741794
2024-12-29 12:21:31,0.38861418,0.06569709,0.54568875
2024-12-29 12:04:45,0.03898705,0.04355478,0.9174582
2024-12-29 11:12:39,0.07131447,0.01717846,0.91150707
2024-12-29 10:20:07,0.013638679,0.8310806,0.15528066
2024-12-29 09:33:46,0.13008407,0.018174775,0.8517412
2024-12-29 09:12:37,0.77323854,0.015792737,0.2109688
2024-12-29 09:10:51,0.2357231,0.13826543,0.6260115
2024-12-29 09:10:49,0.6857711,0.02538802,0.28884086
2024-12-29 09:10:26,0.61652774,0.034181073,0.34929127
2024-12-29 09:09:46,0.13423486,0.47887722,0.38688794
2024-12-29 09:09:27,0.2598582,0.019020462,0.7211214
2024-12-29 09:09:25,0.55450666,0.025162486,0.4203308
2024-12-29 09:08:55,0.67619693,0.016946452,0.3068566
2024-12-29 09:08:41,0.09448886,0.72581786,0.17969328
2024-12-29 09:08:28,0.44738236,0.20886761,0.34375
2024-12-29 09:08:19,0.14564444,0.73997843,0.11437713
2024-12-29 09:08:10,0.38293278,0.039287202,0.57778
2024-12-29 09:08:10,0.5175691,0.02841073,0.45402014
2024-12-29 09:07:56,0.6295849,0.017293552,0.35312152
2024-12-29 09:07:38,0.29260445,0.022865409,0.6845302
2024-12-29 09:07:19,0.1939549,0.022692325,0.78335273
2024-12-29 09:07:14,0.80291456,0.013805413,0.18328002
2024-12-29 08:27:45,0.077067584,0.02674474,0.89618766
2024-12-29 08:02:25,0.07679778,0.019584825,0.9036174
2024-12-29 07:14:14,0.106725104,0.016719613,0.8765553
2024-12-29 06:40:39,0.038582537,0.15693621,0.8044812
2024-12-29 05:50:06,0.010296475,0.9484413,0.041262206
2024-12-28 20:40:18,0.07740656,0.028686611,0.8939069
2024-12-28 17:52:47,0.050343778,0.11718183,0.8324744
2024-12-28 17:30:41,0.063927494,0.037276994,0.89879555
2024-12-28 17:05:26,0.039611403,0.26431772,0.6960709
2024-12-28 16:04:24,0.032378484,0.1926941,0.77492744
2024-12-28 16:01:39,0.1661379,0.01681315,0.81704897
2024-12-28 15:25:42,0.07801497,0.047642045,0.87434304
2024-12-28 15:05:29,0.24386549,0.01690285,0.73923165
2024-12-28 15:02:39,0.25166443,0.016827468,0.731508
2024-12-28 15:02:24,0.24194625,0.018723851,0.7393299
2024-12-28 14:33:44,0.030866513,0.076131456,0.8930021
2024-12-28 14:20:57,0.028673515,0.042555597,0.92877096
2024-12-28 14:10:53,0.26547855,0.05658098,0.6779404
2024-12-28 13:14:10,0.09308051,0.017077064,0.88984245
2024-12-28 12:49:01,0.1902355,0.021337686,0.7884268
2024-12-28 12:39:31,0.066305004,0.02268869,0.91100633
2024-12-28 12:08:07,0.025447778,0.12144191,0.8531103
2024-12-28 09:26:35,0.1374051,0.7863286,0.076266274
2024-12-28 09:22:15,0.12657489,0.30928093,0.56414425
2024-12-28 09:21:34,0.5436257,0.024258828,0.43211553
2024-12-28 09:18:42,0.18607019,0.26296324,0.5509666
2024-12-28 09:18:39,0.27520278,0.03681204,0.6879852
2024-12-28 09:17:50,0.5040459,0.016456349,0.47949773
2024-12-28 09:16:49,0.6014168,0.027759481,0.37082362
2024-12-28 09:16:22,0.5067731,0.17356712,0.31965977
2024-12-28 09:16:21,0.35448834,0.026640352,0.61887133
2024-12-28 09:16:00,0.3209207,0.108735606,0.5703437
2024-12-28 09:15:49,0.37307242,0.21008609,0.41684148
2024-12-28 09:15:42,0.49910778,0.06586063,0.43503156
2024-12-28 09:15:37,0.34182823,0.030242082,0.6279297
2024-12-28 09:15:23,0.5484232,0.01961898,0.43195784
2024-12-28 09:01:56,0.33092034,0.09310528,0.5759744
2024-12-28 07:26:04,0.029759446,0.55268395,0.41755664
2024-12-28 07:08:01,0.019879004,0.8436333,0.13648771
2024-12-28 05:05:02,0.052752785,0.43041813,0.5168291
2024-12-28 04:32:52,0.026847286,0.068057664,0.90509504
2024-12-28 01:04:15,0.040016692,0.12999742,0.8299859
2024-12-28 00:55:11,0.09614909,0.031605273,0.87224567
2024-12-28 00:45:53,0.03997203,0.028687548,0.9313404
2024-12-28 00:32:24,0.06325308,0.025400117,0.9113468
2024-12-27 23:58:06,0.07055767,0.018549353,0.91089296
2024-12-27 23:35:59,0.31750333,0.01828128,0.66421545
2024-12-27 22:49:08,0.089538425,0.093724005,0.8167376
2024-12-27 22:21:06,0.022374963,0.61233926,0.36528575
2024-12-27 22:19:09,0.07175374,0.017179135,0.9110671
2024-12-27 21:15:26,0.045828294,0.030911865,0.92325985
2024-12-27 20:03:37,0.08167219,0.024539856,0.893788
2024-12-27 19:26:46,0.026431207,0.87873286,0.0948359
2024-12-27 19:13:47,0.042717796,0.036416154,0.920866
2024-12-27 19:07:19,0.034064602,0.25230208,0.7136333
2024-12-27 18:52:34,0.04388719,0.038477894,0.9176349
2024-12-27 17:42:56,0.3496149,0.010683499,0.6397016
2024-12-27 17:21:53,0.03994524,0.08194467,0.8781101
2024-12-27 17:06:43,0.050368857,0.081403375,0.8682277
2024-12-27 16:22:18,0.076996244,0.026371622,0.89663213
2024-12-27 16:12:54,0.17268781,0.023240289,0.8040719
2024-12-27 16:09:25,0.04396479,0.049310673,0.9067245
2024-12-27 16:05:21,0.044691585,0.05512948,0.9001789
2024-12-27 15:28:47,0.0129255345,0.8310756,0.15599883
2024-12-27 15:23:19,0.16001669,0.02934195,0.8106414
2024-12-27 15:08:28,0.057768404,0.02262719,0.91960436
2024-12-27 15:03:34,0.1707065,0.022908404,0.8063851
2024-12-27 14:48:52,0.11321636,0.032487094,0.85429657
2024-12-27 14:06:38,0.08355449,0.031377487,0.88506806
2024-12-27 14:06:31,0.07609943,0.019893944,0.9040066
2024-12-27 14:06:11,0.2046929,0.01801932,0.7772878
2024-12-27 14:06:08,0.22148243,0.02207802,0.7564395
2024-12-27 14:04:25,0.062363986,0.025880586,0.91175544
2024-12-27 14:03:58,0.15439108,0.016288105,0.8293208
2024-12-27 14:03:46,0.030128656,0.052067265,0.91780406
2024-12-27 14:01:19,0.071776405,0.026475934,0.9017477
2024-12-27 13:58:49,0.1134626,0.016268143,0.87026924
2024-12-27 13:45:58,0.024968099,0.049140304,0.92589164
2024-12-27 13:39:27,0.031743664,0.07552255,0.8927338
2024-12-27 13:39:10,0.05877544,0.024574667,0.91664994
2024-12-27 13:37:54,0.037267964,0.030312287,0.9324198
2024-12-27 13:30:14,0.1462256,0.0203571,0.83341736
2024-12-27 12:41:45,0.07767863,0.01969775,0.9026236
2024-12-27 12:30:22,0.07007461,0.017622486,0.9123029
2024-12-27 11:35:07,0.06359006,0.030329464,0.9060805
2024-12-27 11:33:24,0.7595522,0.0116203325,0.2288275
2024-12-27 11:04:06,0.90459615,0.046797447,0.04860635
2024-12-27 10:38:08,0.21756266,0.015444576,0.7669928
2024-12-27 10:32:08,0.03562137,0.6858899,0.2784887
2024-12-27 09:58:08,0.08016661,0.018912029,0.9009213
2024-12-27 09:39:28,0.19327648,0.17495404,0.63176954
2024-12-27 09:37:23,0.076832175,0.02258353,0.90058434
2024-12-27 09:25:29,0.47830454,0.03636298,0.48533243
2024-12-27 09:25:07,0.07140165,0.02831976,0.9002786
2024-12-27 09:24:43,0.5494689,0.017156499,0.43337467
2024-12-27 09:24:27,0.47086623,0.071649164,0.45748457
2024-12-27 09:24:15,0.0970082,0.53718585,0.36580604
2024-12-27 09:24:12,0.6336363,0.02283272,0.34353095
2024-12-27 09:24:00,0.19267887,0.33767503,0.4696461
2024-12-27 09:23:43,0.5583194,0.029453045,0.41222748
2024-12-27 09:23:36,0.6252983,0.032737754,0.34196395
2024-12-27 09:22:44,0.06384815,0.6555995,0.28055242
2024-12-27 09:22:30,0.09169214,0.021001674,0.8873062
2024-12-27 09:21:55,0.58087605,0.030655019,0.3884689
2024-12-27 04:50:28,0.22893506,0.24687634,0.5241885
2024-12-27 02:05:07,0.14915712,0.12045366,0.73038924
2024-12-27 00:54:07,0.024533892,0.02653535,0.9489308
2024-12-26 23:23:43,0.101239085,0.023860585,0.8749003
2024-12-26 22:49:36,0.056959663,0.025101349,0.91793895
2024-12-26 22:17:33,0.750794,0.117152706,0.13205324
2024-12-26 22:01:56,0.07626294,0.018948331,0.9047888
2024-12-26 22:01:08,0.030717172,0.057299405,0.91198343
2024-12-26 21:59:31,0.23365064,0.012883714,0.75346565
2024-12-26 20:54:21,0.17282557,0.014145393,0.813029
2024-12-26 19:57:59,0.39650944,0.011437396,0.5920532
2024-12-26 19:22:38,0.060564883,0.057985466,0.88144964
2024-12-26 18:32:53,0.06404062,0.024960933,0.91099846
2024-12-26 17:45:32,0.037187513,0.17513937,0.78767306
2024-12-26 17:42:44,0.12402376,0.7313586,0.1446176
2024-12-26 17:30:18,0.17736593,0.013421571,0.80921245
2024-12-26 16:36:29,0.08806447,0.021354554,0.89058095
2024-12-26 16:29:43,0.03132172,0.07040973,0.8982685
2024-12-26 15:58:30,0.1364088,0.020356718,0.8432345
2024-12-26 15:28:07,0.03803314,0.03838627,0.9235806
2024-12-26 15:06:29,0.22857387,0.011659496,0.75976664
2024-12-26 15:05:57,0.05279916,0.025252707,0.92194813
2024-12-26 14:54:17,0.11398406,0.016603328,0.86941266
2024-12-26 14:48:16,0.09405098,0.7038326,0.20211636
2024-12-26 14:09:00,0.06563916,0.017526416,0.9168345
2024-12-26 13:52:17,0.19814476,0.06484337,0.73701185
2024-12-26 13:11:20,0.060268637,0.048821088,0.89091027
2024-12-26 12:04:55,0.112289496,0.013659297,0.8740512
2024-12-26 11:40:35,0.033913407,0.028863452,0.93722314
2024-12-26 10:35:03,0.13250065,0.010290034,0.8572094
2024-12-26 10:07:23,0.11899605,0.013048701,0.86795527
2024-12-26 09:33:03,0.3868206,0.021518242,0.5916611
2024-12-26 09:32:28,0.16235037,0.06658936,0.7710602
2024-12-26 09:31:33,0.588385,0.018094726,0.3935203
2024-12-26 09:26:10,0.6863706,0.033431575,0.28019786
2024-12-26 09:25:50,0.6290138,0.024152676,0.3468336
2024-12-26 09:25:19,0.5964566,0.10586644,0.29767704
2024-12-26 09:25:12,0.4347869,0.17137043,0.39384267
2024-12-26 09:22:19,0.29168245,0.020820914,0.6874966
2024-12-26 09:22:06,0.17488468,0.06345841,0.76165694
2024-12-26 09:21:46,0.41831806,0.019617718,0.5620643
2024-12-26 09:20:44,0.41543046,0.028372595,0.5561969
2024-12-26 09:20:12,0.39007768,0.14691234,0.46301
2024-12-26 09:20:06,0.6447308,0.020371763,0.33489734
2024-12-26 09:20:00,0.5071653,0.02529923,0.4675354
2024-12-26 09:19:50,0.293802,0.014899943,0.69129807
2024-12-26 09:19:22,0.44347426,0.020223267,0.53630245
2024-12-26 09:19:03,0.52389187,0.016420672,0.45968744
2024-12-26 09:11:01,0.15417242,0.014158663,0.83166885
2024-12-26 08:08:26,0.30075157,0.013711727,0.6855367
2024-12-26 07:11:22,0.054480292,0.86048186,0.08503784
2024-12-26 07:02:12,0.030010717,0.08404756,0.8859417
2024-12-26 05:39:17,0.054717615,0.02114068,0.9241417
2024-12-26 05:20:30,0.1642681,0.015373637,0.8203583
2024-12-26 04:36:39,0.44259927,0.36254215,0.19485854
2024-12-26 04:16:22,0.3765003,0.013228762,0.6102709
2024-12-26 02:07:02,0.091766454,0.034221098,0.8740125
2024-12-26 01:19:43,0.053616684,0.048019316,0.898364
2024-12-26 00:05:04,0.065525785,0.01723937,0.91723484
2024-12-25 20:07:43,0.042348094,0.024275836,0.9333761
2024-12-25 20:04:04,0.07703233,0.08502481,0.83794284
2024-12-25 18:49:10,0.08500369,0.2137217,0.70127463
2024-12-25 18:42:12,0.03633926,0.03750149,0.92615926
2024-12-25 18:41:13,0.29698086,0.010926934,0.69209224
2024-12-25 18:05:00,0.029515972,0.19864348,0.7718405
2024-12-25 17:56:34,0.14287545,0.3849086,0.47221598
2024-12-25 17:41:39,0.093637414,0.023848478,0.8825141
2024-12-25 17:40:44,0.046091367,0.028027097,0.92588156
2024-12-25 16:32:27,0.08453331,0.22118478,0.69428194
2024-12-25 16:09:10,0.031251464,0.93085426,0.037894238
2024-12-25 15:52:45,0.06624636,0.04821048,0.88554317
2024-12-25 15:33:22,0.08021645,0.020858517,0.898925
2024-12-25 13:01:34,0.03424765,0.032763362,0.93298906
2024-12-25 12:16:00,0.03093021,0.03766717,0.9314026
2024-12-25 11:38:09,0.071575515,0.10911387,0.81931067
2024-12-25 11:38:01,0.06973214,0.062426314,0.8678415
2024-12-25 11:21:21,0.03338519,0.0747758,0.89183897
2024-12-25 10:34:47,0.41903713,0.019634029,0.5613288
2024-12-25 09:45:22,0.13093196,0.017288672,0.8517794
2024-12-25 09:23:43,0.705241,0.024296045,0.2704629
2024-12-25 09:22:33,0.21939805,0.02002804,0.76057386
2024-12-25 09:22:13,0.69436735,0.01579099,0.2898417
2024-12-25 09:21:46,0.14018409,0.58161634,0.27819964
2024-12-25 09:21:16,0.6960918,0.05654316,0.2473651
2024-12-25 09:21:00,0.6310237,0.019959921,0.34901634
2024-12-25 09:20:55,0.24869658,0.08405106,0.6672524
2024-12-25 09:20:28,0.37139866,0.16396935,0.46463203
2024-12-25 09:20:12,0.7163771,0.018286474,0.26533648
2024-12-25 09:20:03,0.45737562,0.022561552,0.52006286
2024-12-25 09:19:38,0.5224194,0.022643892,0.4549368
2024-12-25 09:19:33,0.6961235,0.085623465,0.21825312
2024-12-25 08:55:03,0.8595787,0.011377537,0.12904382
2024-12-25 08:53:36,0.041349947,0.021961022,0.9366891
2024-12-25 08:04:07,0.9273704,0.010514007,0.062115565
2024-12-25 08:00:40,0.07659316,0.026546815,0.89686
2024-12-25 08:00:32,0.068101175,0.020911064,0.9109877
2024-12-25 06:03:06,0.047517207,0.025524106,0.9269587
2024-12-25 04:36:18,0.04413292,0.018131658,0.93773544
2024-12-25 00:49:13,0.034195665,0.03418899,0.9316153
2024-12-25 00:29:52,0.72542155,0.013416402,0.261162
2024-12-24 23:01:04,0.21996741,0.012759303,0.7672733
2024-12-24 21:05:35,0.05324724,0.064959355,0.8817934
2024-12-24 20:54:21,0.30249333,0.013306299,0.68420035
2024-12-24 20:26:38,0.048414942,0.023964033,0.92762107
2024-12-24 19:18:11,0.07457905,0.020995101,0.90442586
2024-12-24 18:57:25,0.2471459,0.29553896,0.45731512
2024-12-24 18:35:27,0.1942391,0.013321845,0.7924391
2024-12-24 18:06:52,0.0515195,0.09733873,0.85114175
2024-12-24 17:52:28,0.08048851,0.057538044,0.8619734
2024-12-24 17:52:18,0.15187563,0.021185262,0.82693917
2024-12-24 17:49:24,0.6631251,0.016418733,0.32045618
2024-12-24 17:17:24,0.02582433,0.11642159,0.85775405
2024-12-24 16:39:03,0.6296274,0.012987266,0.35738528
2024-12-24 15:57:02,0.85244167,0.010485075,0.13707331
2024-12-24 15:42:50,0.57032776,0.015414151,0.4142581
2024-12-24 15:34:33,0.15182637,0.01619938,0.8319742
2024-12-24 15:26:43,0.04119217,0.029986603,0.9288212
2024-12-24 15:26:28,0.8055436,0.028021378,0.16643508
2024-12-24 14:19:15,0.30065745,0.016606962,0.6827356
2024-12-24 14:14:29,0.21165963,0.020952027,0.7673884
2024-12-24 14:11:14,0.0473975,0.064511806,0.88809067
2024-12-24 14:06:07,0.09784805,0.12167268,0.78047925
2024-12-24 13:59:59,0.06732913,0.023878792,0.9087921
2024-12-24 13:55:41,0.54827666,0.015655275,0.43606806
2024-12-24 13:00:45,0.054435376,0.074008405,0.87155616
2024-12-24 12:24:23,0.118948385,0.019124145,0.86192745
2024-12-24 11:48:27,0.061836276,0.22663546,0.71152824
2024-12-24 11:03:14,0.6352084,0.02198524,0.34280637
2024-12-24 10:39:36,0.4748757,0.012465353,0.5126589
2024-12-24 09:35:58,0.08939541,0.02933664,0.88126796
2024-12-24 09:26:56,0.4427533,0.026121454,0.53112525
2024-12-24 09:23:44,0.053859893,0.03094423,0.9151958
2024-12-24 09:21:11,0.23274675,0.02863057,0.7386226
2024-12-24 09:19:21,0.4603223,0.048590828,0.49108684
2024-12-24 09:19:08,0.5828367,0.018353006,0.39881024
2024-12-24 09:19:06,0.26006016,0.4581009,0.28183892
2024-12-24 09:18:42,0.48017007,0.017486442,0.5023434
2024-12-24 09:18:24,0.2979723,0.02891993,0.67310774
2024-12-24 09:18:18,0.42341486,0.12659174,0.44999337
2024-12-24 09:18:04,0.34284094,0.01872559,0.63843346
2024-12-24 09:17:53,0.48399064,0.015556183,0.50045323
2024-12-24 09:17:46,0.45990005,0.014941461,0.52515846
2024-12-24 09:17:23,0.41198242,0.22998013,0.3580374
2024-12-24 09:07:53,0.58921784,0.01208362,0.39869854
2024-12-24 08:41:32,0.025042742,0.70522857,0.26972866
2024-12-24 08:07:10,0.39734676,0.012708647,0.58994466
2024-12-24 08:05:10,0.34084406,0.010851873,0.64830405
2024-12-24 07:51:23,0.14952698,0.059692208,0.79078084
2024-12-24 07:48:22,0.30486867,0.015574936,0.6795564
2024-12-24 07:33:54,0.08202501,0.09989246,0.8180826
2024-12-24 07:22:40,0.22337891,0.012204124,0.764417
2024-12-24 07:04:41,0.073463514,0.15300578,0.7735307
2024-12-24 06:25:53,0.023629485,0.86929184,0.10707865
2024-12-24 06:19:47,0.61123693,0.021653239,0.3671099
2024-12-24 03:13:25,0.104314536,0.01839102,0.8772945
2024-12-24 00:21:51,0.085162014,0.04079291,0.87404513
2024-12-23 23:40:14,0.05309966,0.18136922,0.7655311
2024-12-23 23:30:40,0.059761025,0.04705351,0.8931855
2024-12-23 22:55:37,0.23390765,0.044948503,0.7211438
2024-12-23 22:39:14,0.0364753,0.064995684,0.89852905
2024-12-23 22:22:26,0.08222043,0.023823706,0.8939558
2024-12-23 22:18:51,0.08156113,0.030061813,0.8883771
2024-12-23 21:22:28,0.050295234,0.03925491,0.91044986
2024-12-23 21:03:42,0.06579006,0.02153838,0.91267157
